Date,Time,Open,High,Low,Close,Volume
20100106,11:00:00,0.73325,0.73365,0.73250,0.73355,5908
20100106,12:00:00,0.73355,0.73360,0.73210,0.73330,4140
20100106,13:00:00,0.73330,0.73355,0.73125,0.73175,6348
20100106,14:00:00,0.73180,0.73415,0.73160,0.73345,6696
20100106,15:00:00,0.73340,0.73420,0.73250,0.73305,8124
20100106,16:00:00,0.73305,0.73410,0.73210,0.73275,9728
20100106,17:00:00,0.73285,0.73445,0.73250,0.73365,10688
20100106,18:00:00,0.73365,0.73710,0.73315,0.73520,11548
20100106,19:00:00,0.73515,0.73620,0.73445,0.73570,4768
20100106,20:00:00,0.73570,0.73595,0.73420,0.73500,6328
20100106,21:00:00,0.73505,0.73855,0.73505,0.73825,6864
20100106,22:00:00,0.73825,0.73830,0.73710,0.73797,4596
20100106,23:00:00,0.73805,0.73829,0.73665,0.73755,1804
20100107,00:00:00,0.73755,0.73790,0.73595,0.73700,1880
20100107,01:00:00,0.73700,0.73795,0.73684,0.73780,1664
20100107,02:00:00,0.73780,0.74285,0.73780,0.74080,5876
20100107,03:00:00,0.74080,0.74080,0.73886,0.73925,2760
20100107,04:00:00,0.73925,0.73930,0.73760,0.73920,2960
20100107,05:00:00,0.73925,0.73930,0.73780,0.73815,2388
20100107,06:00:00,0.73815,0.73880,0.73775,0.73850,2448
20100107,07:00:00,0.73850,0.73860,0.73670,0.73705,5308
20100107,08:00:00,0.73730,0.73765,0.73565,0.73670,8964
20100107,09:00:00,0.73670,0.73755,0.73525,0.73715,9356
20100107,10:00:00,0.73710,0.73785,0.73465,0.73560,9488
20100107,11:00:00,0.73560,0.73635,0.73475,0.73510,5044
20100107,12:00:00,0.73510,0.73515,0.73210,0.73295,7392
20100107,13:00:00,0.73290,0.73310,0.73185,0.73255,3724
20100107,14:00:00,0.73255,0.73330,0.73160,0.73180,5084
20100107,15:00:00,0.73180,0.73370,0.73125,0.73370,8980
20100107,16:00:00,0.73370,0.73460,0.73170,0.73215,12592
20100107,17:00:00,0.73215,0.73390,0.73175,0.73380,10128
20100107,18:00:00,0.73380,0.73420,0.73225,0.73225,10920
20100107,19:00:00,0.73225,0.73355,0.73205,0.73345,5472
20100107,20:00:00,0.73345,0.73355,0.73205,0.73205,3348
20100107,21:00:00,0.73205,0.73375,0.73205,0.73365,2532
20100107,22:00:00,0.73365,0.73365,0.73139,0.73210,2536
20100107,23:00:00,0.73210,0.73265,0.73158,0.73160,1656
20100108,00:00:00,0.73160,0.73335,0.73092,0.73140,1432
20100108,01:00:00,0.73140,0.73265,0.73140,0.73240,1328
20100108,02:00:00,0.73240,0.73305,0.73120,0.73280,3000
20100108,03:00:00,0.73280,0.73335,0.73203,0.73215,1712
20100108,04:00:00,0.73179,0.73250,0.73070,0.73075,2620
20100108,05:00:00,0.73075,0.73225,0.73075,0.73125,2228
20100108,06:00:00,0.73120,0.73145,0.73052,0.73120,2560
20100108,07:00:00,0.73085,0.73150,0.72945,0.72985,4392
20100108,08:00:00,0.72985,0.73120,0.72925,0.73015,2940
20100108,09:00:00,0.73015,0.73115,0.72975,0.73030,3928
20100108,10:00:00,0.73025,0.73170,0.73025,0.73140,4724
20100108,11:00:00,0.73135,0.73240,0.73105,0.73215,3576
20100108,12:00:00,0.73215,0.73250,0.73080,0.73120,5684
20100108,13:00:00,0.73120,0.73215,0.73065,0.73115,4144
20100108,14:00:00,0.73110,0.73110,0.72890,0.72970,5952
20100108,15:00:00,0.72965,0.73690,0.72860,0.73580,12524
20100108,16:00:00,0.73585,0.73645,0.73210,0.73360,15336
20100108,17:00:00,0.73360,0.73385,0.73105,0.73255,12856
20100108,18:00:00,0.73255,0.73415,0.73240,0.73355,6712
20100108,19:00:00,0.73355,0.73635,0.73350,0.73585,5156
20100108,20:00:00,0.73585,0.73800,0.73575,0.73625,3472
20100108,21:00:00,0.73625,0.73685,0.73550,0.73610,2136
20100108,22:00:00,0.73610,0.73680,0.73572,0.73660,1516
20100108,23:00:00,0.73648,0.73735,0.73580,0.73635,1800
20100111,00:00:00,0.73955,0.73955,0.73831,0.73882,1524
20100111,01:00:00,0.73864,0.74030,0.73845,0.73995,1884
20100111,02:00:00,0.73995,0.74075,0.73855,0.73865,2684
20100111,03:00:00,0.73860,0.73955,0.73825,0.73900,3252
20100111,04:00:00,0.73905,0.74070,0.73850,0.74040,1936
20100111,05:00:00,0.74040,0.74125,0.73970,0.74045,2044
20100111,06:00:00,0.74040,0.74050,0.73915,0.73975,2048
20100111,07:00:00,0.73980,0.74055,0.73941,0.74040,1824
20100111,08:00:00,0.74045,0.74060,0.73880,0.73895,2428
20100111,09:00:00,0.73895,0.73995,0.73825,0.73880,2852
20100111,10:00:00,0.73895,0.74055,0.73850,0.73955,7744
20100111,11:00:00,0.73955,0.74025,0.73935,0.73985,6424
20100111,12:00:00,0.73990,0.74140,0.73935,0.74125,6900
20100111,13:00:00,0.74125,0.74230,0.74080,0.74095,6548
20100111,14:00:00,0.74095,0.74175,0.74050,0.74090,3508
20100111,15:00:00,0.74090,0.74180,0.74023,0.74140,4904
20100111,16:00:00,0.74140,0.74140,0.73900,0.73965,9240
20100111,17:00:00,0.73965,0.74205,0.73905,0.74205,11380
20100111,18:00:00,0.74210,0.74300,0.74060,0.74190,10516
20100111,19:00:00,0.74185,0.74250,0.74115,0.74175,3644
20100111,20:00:00,0.74180,0.74300,0.74145,0.74265,6088
20100111,21:00:00,0.74265,0.74345,0.74215,0.74295,5084
20100111,22:00:00,0.74295,0.74345,0.74260,0.74320,4688
20100111,23:00:00,0.74330,0.74355,0.74120,0.74120,2692
20100112,00:00:00,0.74105,0.74225,0.74051,0.74120,1148
20100112,01:00:00,0.74120,0.74177,0.74095,0.74150,2352
20100112,02:00:00,0.74150,0.74150,0.73920,0.73965,3996
20100112,03:00:00,0.73965,0.74035,0.73895,0.74010,3644
20100112,04:00:00,0.74005,0.74080,0.73755,0.74040,5724
20100112,05:00:00,0.74040,0.74060,0.73950,0.73975,2976
20100112,06:00:00,0.73975,0.74055,0.73924,0.74015,2424
20100112,07:00:00,0.74015,0.74150,0.74005,0.74130,2948
20100112,08:00:00,0.74130,0.74305,0.74075,0.74230,4632
20100112,09:00:00,0.74230,0.74320,0.74150,0.74200,5228
20100112,10:00:00,0.74205,0.74265,0.73975,0.74000,8544
20100112,11:00:00,0.74000,0.74245,0.73920,0.74195,9804
20100112,12:00:00,0.74195,0.74235,0.74125,0.74215,3064
20100112,13:00:00,0.74215,0.74215,0.73635,0.73905,12524
20100112,14:00:00,0.73905,0.74090,0.73835,0.74040,6988
20100112,15:00:00,0.74055,0.74155,0.73815,0.73825,9056
20100112,16:00:00,0.73825,0.74065,0.73810,0.74015,12824
20100112,17:00:00,0.74015,0.74265,0.73965,0.74145,17520
20100112,18:00:00,0.74145,0.74200,0.74060,0.74120,8280
20100112,19:00:00,0.74115,0.74120,0.73885,0.73905,6048
20100112,20:00:00,0.73900,0.73935,0.73645,0.73845,4876
20100112,21:00:00,0.73845,0.73925,0.73805,0.73890,1940
20100112,22:00:00,0.73895,0.73895,0.73777,0.73835,3372
20100112,23:00:00,0.73835,0.73905,0.73778,0.73830,2664
20100113,00:00:00,0.73825,0.73910,0.73783,0.73910,1364
20100113,01:00:00,0.73910,0.73930,0.73759,0.73795,1504
20100113,02:00:00,0.73810,0.73935,0.73760,0.73830,3848
20100113,03:00:00,0.73830,0.73975,0.73720,0.73955,4580
20100113,04:00:00,0.73955,0.74105,0.73862,0.74015,4280
20100113,05:00:00,0.74010,0.74085,0.73915,0.74050,2936
20100113,06:00:00,0.74045,0.74165,0.74018,0.74130,1676
20100113,07:00:00,0.74130,0.74140,0.74038,0.74090,3096
20100113,08:00:00,0.74085,0.74215,0.74045,0.74165,3228
20100113,09:00:00,0.74165,0.74205,0.74090,0.74095,3996
20100113,10:00:00,0.74095,0.74125,0.73975,0.74060,6256
20100113,11:00:00,0.74065,0.74240,0.74055,0.74190,5108
20100113,12:00:00,0.74190,0.74190,0.73915,0.73935,3660
20100113,13:00:00,0.73940,0.74155,0.73925,0.74045,5916
20100113,14:00:00,0.74045,0.74180,0.73990,0.74145,6024
20100113,15:00:00,0.74145,0.74255,0.74130,0.74225,4564
20100113,16:00:00,0.74225,0.74225,0.73950,0.73985,10912
20100113,17:00:00,0.73985,0.73995,0.73705,0.73945,15320
20100113,18:00:00,0.73945,0.74045,0.73830,0.73925,12508
20100113,19:00:00,0.73925,0.74140,0.73915,0.73960,5032
20100113,20:00:00,0.73960,0.74020,0.73855,0.73905,6412
20100113,21:00:00,0.73905,0.74000,0.73877,0.73980,3748
20100113,22:00:00,0.73980,0.73995,0.73899,0.73995,2180
20100113,23:00:00,0.73990,0.74040,0.73942,0.74005,1524
20100114,00:00:00,0.74025,0.74025,0.73845,0.73885,1008
20100114,01:00:00,0.73885,0.74030,0.73860,0.73995,1644
20100114,02:00:00,0.73995,0.74260,0.73830,0.74090,4544
20100114,03:00:00,0.74090,0.74165,0.73960,0.74135,3476
20100114,04:00:00,0.74130,0.74195,0.74075,0.74155,1948
20100114,05:00:00,0.74155,0.74175,0.74015,0.74055,3096
20100114,06:00:00,0.74055,0.74135,0.74025,0.74060,2864
20100114,07:00:00,0.74060,0.74200,0.74042,0.74200,3148
20100114,08:00:00,0.74200,0.74200,0.74020,0.74150,3196
20100114,09:00:00,0.74150,0.74420,0.74125,0.74405,6968
20100114,10:00:00,0.74405,0.74405,0.74175,0.74245,5124
20100114,11:00:00,0.74245,0.74335,0.74220,0.74225,7808
20100114,12:00:00,0.74225,0.74320,0.74210,0.74255,5040
20100114,13:00:00,0.74260,0.74325,0.74170,0.74200,3960
20100114,14:00:00,0.74205,0.74225,0.74095,0.74100,2784
20100114,15:00:00,0.74100,0.74305,0.74100,0.74215,6520
20100114,16:00:00,0.74215,0.74250,0.74130,0.74205,9124
20100114,17:00:00,0.74205,0.74390,0.74175,0.74210,9332
20100114,18:00:00,0.74215,0.74330,0.74115,0.74215,8932
20100114,19:00:00,0.74220,0.74310,0.74185,0.74195,4876
20100114,20:00:00,0.74195,0.74325,0.74185,0.74295,3468
20100114,21:00:00,0.74295,0.74300,0.74190,0.74255,1924
20100114,22:00:00,0.74255,0.74270,0.74155,0.74235,2200
20100114,23:00:00,0.74235,0.74320,0.74175,0.74245,2228
20100115,00:00:00,0.74245,0.74310,0.74203,0.74225,1600
20100115,01:00:00,0.74225,0.74265,0.74165,0.74190,1384
20100115,02:00:00,0.74195,0.74230,0.73985,0.73995,2180
20100115,03:00:00,0.74000,0.74015,0.73755,0.73820,4116
20100115,04:00:00,0.73830,0.73935,0.73680,0.73790,5288
20100115,05:00:00,0.73790,0.73935,0.73783,0.73855,1716
20100115,06:00:00,0.73855,0.73910,0.73800,0.73825,1796
20100115,07:00:00,0.73825,0.73955,0.73760,0.73855,2156
20100115,08:00:00,0.73855,0.73915,0.73790,0.73860,2068
20100115,09:00:00,0.73855,0.73910,0.73740,0.73765,4712
20100115,10:00:00,0.73755,0.73855,0.73595,0.73830,8560
20100115,11:00:00,0.73830,0.73940,0.73815,0.73835,2976
20100115,12:00:00,0.73835,0.73840,0.73690,0.73710,6188
20100115,13:00:00,0.73710,0.73895,0.73615,0.73830,6060
20100115,14:00:00,0.73825,0.73845,0.73680,0.73755,4988
20100115,15:00:00,0.73755,0.73855,0.73670,0.73790,6924
20100115,16:00:00,0.73790,0.74005,0.73750,0.73830,8080
20100115,17:00:00,0.73825,0.73835,0.73610,0.73730,11740
20100115,18:00:00,0.73725,0.73875,0.73685,0.73775,8476
20100115,19:00:00,0.73780,0.73825,0.73640,0.73775,4196
20100115,20:00:00,0.73780,0.73790,0.73697,0.73760,2268
20100115,21:00:00,0.73760,0.73790,0.73650,0.73685,2356
20100115,22:00:00,0.73685,0.73825,0.73655,0.73805,2472
20100115,23:00:00,0.73805,0.73890,0.73709,0.73720,2152
20100118,00:00:00,0.73345,0.73535,0.73310,0.73465,1788
20100118,01:00:00,0.73465,0.73555,0.73444,0.73525,1580
20100118,02:00:00,0.73535,0.73570,0.73305,0.73350,2140
20100118,03:00:00,0.73345,0.73405,0.73285,0.73355,2648
20100118,04:00:00,0.73355,0.73550,0.73355,0.73455,2796
20100118,05:00:00,0.73455,0.73620,0.73428,0.73590,1160
20100118,06:00:00,0.73585,0.73695,0.73560,0.73695,1704
20100118,07:00:00,0.73690,0.73715,0.73560,0.73585,2068
20100118,08:00:00,0.73580,0.73690,0.73505,0.73600,3540
20100118,09:00:00,0.73600,0.73730,0.73600,0.73685,3112
20100118,10:00:00,0.73685,0.73795,0.73610,0.73615,4220
20100118,11:00:00,0.73615,0.73710,0.73580,0.73700,3868
20100118,12:00:00,0.73700,0.73850,0.73690,0.73845,5320
20100118,13:00:00,0.73845,0.73845,0.73699,0.73795,2032
20100118,14:00:00,0.73795,0.73900,0.73727,0.73833,3156
20100118,15:00:00,0.73860,0.73900,0.73817,0.73885,2964
20100118,16:00:00,0.73885,0.74020,0.73865,0.73965,5404
20100118,17:00:00,0.73965,0.73990,0.73880,0.73950,5068
20100118,18:00:00,0.73950,0.73975,0.73840,0.73935,2584
20100118,19:00:00,0.73891,0.73980,0.73870,0.73975,3148
20100118,20:00:00,0.73975,0.73975,0.73874,0.73930,1536
20100118,21:00:00,0.73930,0.73945,0.73863,0.73925,1308
20100118,22:00:00,0.73940,0.73950,0.73848,0.73895,1252
20100118,23:00:00,0.73858,0.73935,0.73818,0.73895,2220
20100119,00:00:00,0.73810,0.73905,0.73785,0.73860,912
20100119,01:00:00,0.73855,0.74080,0.73850,0.74055,1964
20100119,02:00:00,0.74055,0.74060,0.73925,0.73990,2560
20100119,03:00:00,0.73990,0.74060,0.73912,0.74000,1844
20100119,04:00:00,0.74000,0.74030,0.73841,0.73885,1744
20100119,05:00:00,0.73885,0.73890,0.73815,0.73845,2096
20100119,06:00:00,0.73845,0.73865,0.73780,0.73810,1676
20100119,07:00:00,0.73810,0.73825,0.73715,0.73820,1932
20100119,08:00:00,0.73815,0.73955,0.73781,0.73910,1828
20100119,09:00:00,0.73910,0.74040,0.73850,0.74035,5032
20100119,10:00:00,0.74035,0.74050,0.73900,0.73965,7304
20100119,11:00:00,0.73965,0.73970,0.73710,0.73790,7308
20100119,12:00:00,0.73795,0.73815,0.73650,0.73670,8100
20100119,13:00:00,0.73670,0.73725,0.73555,0.73595,8252
20100119,14:00:00,0.73595,0.73655,0.73360,0.73425,9740
20100119,15:00:00,0.73430,0.73595,0.73330,0.73540,6236
20100119,16:00:00,0.73540,0.73720,0.73415,0.73645,7524
20100119,17:00:00,0.73645,0.73920,0.73600,0.73805,13336
20100119,18:00:00,0.73805,0.73845,0.73655,0.73775,8672
20100119,19:00:00,0.73775,0.73955,0.73775,0.73940,3540
20100119,20:00:00,0.73940,0.73940,0.73815,0.73915,2212
20100119,21:00:00,0.73910,0.73910,0.73780,0.73850,2228
20100119,22:00:00,0.73850,0.73990,0.73792,0.73910,1820
20100119,23:00:00,0.73910,0.73995,0.73475,0.73515,2956
20100120,00:00:00,0.73515,0.73545,0.73390,0.73440,1508
20100120,01:00:00,0.73440,0.73450,0.73210,0.73345,3212
20100120,02:00:00,0.73345,0.73420,0.73278,0.73415,2584
20100120,03:00:00,0.73410,0.73425,0.72945,0.72945,5904
20100120,04:00:00,0.72955,0.73065,0.72785,0.73035,5672
20100120,05:00:00,0.73035,0.73110,0.72945,0.72975,2700
20100120,06:00:00,0.72975,0.73000,0.72834,0.72945,2628
20100120,07:00:00,0.72945,0.72945,0.72760,0.72775,3856
20100120,08:00:00,0.72780,0.72900,0.72650,0.72870,4612
20100120,09:00:00,0.72870,0.72885,0.72600,0.72655,8484
20100120,10:00:00,0.72655,0.72770,0.72530,0.72685,8744
20100120,11:00:00,0.72690,0.72695,0.72380,0.72380,7616
20100120,12:00:00,0.72380,0.72390,0.72025,0.72180,8424
20100120,13:00:00,0.72175,0.72210,0.72005,0.72075,5384
20100120,14:00:00,0.72065,0.72230,0.72015,0.72110,6792
20100120,15:00:00,0.72110,0.72240,0.71975,0.72025,8620
20100120,16:00:00,0.72025,0.72235,0.71995,0.72170,8052
20100120,17:00:00,0.72170,0.72200,0.71970,0.72075,14780
20100120,18:00:00,0.72075,0.72130,0.71860,0.71925,11516
20100120,19:00:00,0.71925,0.71945,0.71865,0.71905,4124
20100120,20:00:00,0.71905,0.71925,0.71845,0.71870,5532
20100120,21:00:00,0.71870,0.71950,0.71855,0.71920,3756
20100120,22:00:00,0.71920,0.72020,0.71895,0.71965,3396
20100120,23:00:00,0.71965,0.72200,0.71875,0.72150,2040
20100121,00:00:00,0.72140,0.72210,0.72123,0.72205,1144
20100121,01:00:00,0.72200,0.72205,0.72089,0.72140,1460
20100121,02:00:00,0.72130,0.72330,0.72125,0.72220,2084
20100121,03:00:00,0.72220,0.72305,0.72150,0.72230,2336
20100121,04:00:00,0.72230,0.72235,0.71925,0.71935,3432
20100121,05:00:00,0.71935,0.72095,0.71915,0.72085,1632
20100121,06:00:00,0.72085,0.72160,0.72060,0.72135,1672
20100121,07:00:00,0.72130,0.72185,0.72085,0.72110,1760
20100121,08:00:00,0.72110,0.72190,0.72010,0.72130,2496
20100121,09:00:00,0.72130,0.72145,0.71875,0.72010,7044
20100121,10:00:00,0.72010,0.72135,0.71900,0.71915,5992
20100121,11:00:00,0.71910,0.71920,0.71590,0.71755,7688
20100121,12:00:00,0.71755,0.71820,0.71420,0.71555,5736
20100121,13:00:00,0.71575,0.71760,0.71455,0.71745,6520
20100121,14:00:00,0.71740,0.71865,0.71705,0.71775,7860
20100121,15:00:00,0.71775,0.72080,0.71750,0.71975,8372
20100121,16:00:00,0.71975,0.72225,0.71950,0.72095,12360
20100121,17:00:00,0.72095,0.72235,0.71530,0.71535,16236
20100121,18:00:00,0.71535,0.71725,0.71250,0.71385,18032
20100121,19:00:00,0.71385,0.71635,0.71260,0.71415,15520
20100121,20:00:00,0.71425,0.71425,0.71180,0.71350,5688
20100121,21:00:00,0.71355,0.71390,0.71125,0.71250,6164
20100121,22:00:00,0.71250,0.71265,0.71115,0.71175,4428
20100121,23:00:00,0.71175,0.71185,0.70955,0.70995,2064
20100122,00:00:00,0.70985,0.71175,0.70960,0.71150,852
20100122,01:00:00,0.71150,0.71355,0.71050,0.71300,1744
20100122,02:00:00,0.71300,0.71335,0.71130,0.71175,3752
20100122,03:00:00,0.71170,0.71320,0.70920,0.71175,3500
20100122,04:00:00,0.71170,0.71305,0.71127,0.71255,2096
20100122,05:00:00,0.71255,0.71345,0.71220,0.71295,4656
20100122,06:00:00,0.71285,0.71335,0.71174,0.71240,2248
20100122,07:00:00,0.71240,0.71365,0.71230,0.71285,2156
20100122,08:00:00,0.71285,0.71635,0.71285,0.71455,4140
20100122,09:00:00,0.71455,0.71770,0.71410,0.71650,7024
20100122,10:00:00,0.71650,0.71750,0.71450,0.71495,8700
20100122,11:00:00,0.71495,0.71560,0.71325,0.71380,7344
20100122,12:00:00,0.71390,0.71580,0.71330,0.71490,5260
20100122,13:00:00,0.71490,0.71565,0.71050,0.71190,7888
20100122,14:00:00,0.71190,0.71295,0.71040,0.71065,7580
20100122,15:00:00,0.71065,0.71270,0.71005,0.71010,7068
20100122,16:00:00,0.71010,0.71240,0.70990,0.71100,14096
20100122,17:00:00,0.71100,0.71330,0.70910,0.71175,18108
20100122,18:00:00,0.71175,0.71445,0.71175,0.71265,9432
20100122,19:00:00,0.71265,0.71480,0.71255,0.71255,4296
20100122,20:00:00,0.71255,0.71325,0.71205,0.71295,3740
20100122,21:00:00,0.71295,0.71325,0.71000,0.71005,4728
20100122,22:00:00,0.71005,0.71105,0.70935,0.71025,2396
20100122,23:00:00,0.71025,0.71095,0.70900,0.70945,1208
20100125,00:00:00,0.71144,0.71220,0.71122,0.71220,1084
20100125,01:00:00,0.71220,0.71390,0.71217,0.71295,1360
20100125,02:00:00,0.71295,0.71450,0.71150,0.71445,3600
20100125,03:00:00,0.71440,0.71510,0.71355,0.71480,2452
20100125,04:00:00,0.71480,0.71685,0.71450,0.71625,2804
20100125,05:00:00,0.71625,0.71630,0.71487,0.71530,2280
20100125,06:00:00,0.71535,0.71605,0.71485,0.71575,2268
20100125,07:00:00,0.71580,0.71630,0.71464,0.71526,2224
20100125,08:00:00,0.71550,0.71585,0.71490,0.71510,1908
20100125,09:00:00,0.71510,0.71520,0.71305,0.71395,3600
20100125,10:00:00,0.71395,0.71420,0.71125,0.71360,9152
20100125,11:00:00,0.71360,0.71385,0.71240,0.71305,8008
20100125,12:00:00,0.71295,0.71575,0.71240,0.71570,7712
20100125,13:00:00,0.71570,0.71630,0.71395,0.71395,3656
20100125,14:00:00,0.71395,0.71480,0.71300,0.71335,7852
20100125,15:00:00,0.71335,0.71395,0.71180,0.71235,7476
20100125,16:00:00,0.71235,0.71450,0.71135,0.71405,11180
20100125,17:00:00,0.71405,0.71475,0.71215,0.71430,18548
20100125,18:00:00,0.71435,0.71465,0.71305,0.71395,16804
20100125,19:00:00,0.71395,0.71465,0.71295,0.71360,7116
20100125,20:00:00,0.71355,0.71430,0.71285,0.71410,4844
20100125,21:00:00,0.71410,0.71445,0.71360,0.71435,2340
20100125,22:00:00,0.71435,0.71470,0.71381,0.71415,2072
20100125,23:00:00,0.71435,0.71435,0.71344,0.71355,2044
20100126,00:00:00,0.71365,0.71465,0.71345,0.71370,1168
20100126,01:00:00,0.71370,0.71400,0.71323,0.71380,1608
20100126,02:00:00,0.71380,0.71590,0.71335,0.71560,3324
20100126,03:00:00,0.71565,0.71690,0.71540,0.71620,3352
20100126,04:00:00,0.71615,0.71640,0.71345,0.71375,3092
20100126,05:00:00,0.71390,0.71425,0.71170,0.71215,3420
20100126,06:00:00,0.71215,0.71250,0.70900,0.70930,3420
20100126,07:00:00,0.70935,0.71040,0.70790,0.70900,4548
20100126,08:00:00,0.70900,0.71065,0.70685,0.70880,5896
20100126,09:00:00,0.70880,0.71030,0.70660,0.70810,8200
20100126,10:00:00,0.70810,0.70970,0.70710,0.70755,8816
20100126,11:00:00,0.70755,0.70845,0.70585,0.70730,7308
20100126,12:00:00,0.70730,0.70875,0.70650,0.70710,7644
20100126,13:00:00,0.70710,0.70735,0.70525,0.70590,7468
20100126,14:00:00,0.70590,0.70680,0.70480,0.70650,7480
