Date,Time,Open,High,Low,Close,Volume
20100104,11:00:00,17.115,17.160,17.080,17.137,1824
20100104,12:00:00,17.138,17.177,17.090,17.110,1384
20100104,13:00:00,17.120,17.200,17.100,17.150,1708
20100104,14:00:00,17.155,17.190,17.130,17.135,1148
20100104,15:00:00,17.138,17.250,17.130,17.218,2476
20100104,16:00:00,17.210,17.403,17.200,17.325,3420
20100104,17:00:00,17.320,17.545,17.310,17.505,3512
20100104,18:00:00,17.517,17.540,17.387,17.417,2712
20100104,19:00:00,17.405,17.468,17.370,17.407,1768
20100104,20:00:00,17.410,17.452,17.380,17.405,1464
20100104,21:00:00,17.407,17.510,17.402,17.455,476
20100104,22:00:00,17.452,17.522,17.442,17.520,308
20100104,23:00:00,17.517,17.570,17.507,17.560,304
20100105,00:00:00,17.552,17.570,17.320,17.540,128
20100105,01:00:00,17.472,17.640,17.472,17.590,520
20100105,02:00:00,17.610,17.650,17.580,17.592,564
20100105,03:00:00,17.597,17.620,17.550,17.570,508
20100105,04:00:00,17.585,17.610,17.540,17.565,396
20100105,05:00:00,17.567,17.630,17.560,17.592,464
20100105,06:00:00,17.595,17.620,17.530,17.570,632
20100105,07:00:00,17.540,17.600,17.500,17.567,632
20100105,08:00:00,17.565,17.650,17.530,17.620,672
20100105,09:00:00,17.622,17.730,17.610,17.700,612
20100105,10:00:00,17.697,17.720,17.602,17.622,992
20100105,11:00:00,17.620,17.670,17.580,17.603,1304
20100105,12:00:00,17.592,17.640,17.555,17.575,1224
20100105,13:00:00,17.580,17.600,17.480,17.580,1552
20100105,14:00:00,17.552,17.690,17.540,17.640,1544
20100105,15:00:00,17.640,17.670,17.490,17.538,2704
20100105,16:00:00,17.535,17.600,17.470,17.542,3376
20100105,17:00:00,17.540,17.718,17.520,17.718,3568
20100105,18:00:00,17.700,17.850,17.690,17.790,3100
20100105,19:00:00,17.808,17.830,17.767,17.823,1680
20100105,20:00:00,17.810,17.825,17.620,17.670,2172
20100105,21:00:00,17.685,17.717,17.610,17.715,704
20100105,22:00:00,17.712,17.790,17.680,17.787,412
20100105,23:00:00,17.792,17.800,17.750,17.760,244
20100106,00:00:00,17.767,17.780,17.720,17.750,132
20100106,01:00:00,17.730,17.790,17.710,17.720,412
20100106,02:00:00,17.737,17.782,17.710,17.765,536
20100106,03:00:00,17.767,17.890,17.760,17.870,584
20100106,04:00:00,17.860,17.900,17.820,17.885,552
20100106,05:00:00,17.887,17.910,17.840,17.855,440
20100106,06:00:00,17.857,17.890,17.820,17.870,480
20100106,07:00:00,17.850,17.880,17.815,17.845,456
20100106,08:00:00,17.860,17.950,17.770,17.812,756
20100106,09:00:00,17.815,17.962,17.735,17.940,1116
20100106,10:00:00,17.937,17.990,17.887,17.930,820
20100106,11:00:00,17.962,18.000,17.907,17.965,1464
20100106,12:00:00,17.980,18.000,17.895,17.947,1092
20100106,13:00:00,17.950,17.970,17.850,17.860,1116
20100106,14:00:00,17.865,17.900,17.830,17.870,1436
20100106,15:00:00,17.858,18.067,17.830,18.040,3136
20100106,16:00:00,18.038,18.050,17.920,17.952,3568
20100106,17:00:00,17.955,18.120,17.950,18.075,4544
20100106,18:00:00,18.077,18.202,18.050,18.125,3500
20100106,19:00:00,18.128,18.142,18.050,18.132,1820
20100106,20:00:00,18.130,18.177,18.080,18.140,1712
20100106,21:00:00,18.153,18.212,18.140,18.172,1092
20100106,22:00:00,18.170,18.190,18.160,18.162,372
20100106,23:00:00,18.157,18.200,18.150,18.185,320
20100107,00:00:00,18.187,18.250,18.160,18.190,144
20100107,01:00:00,18.230,18.230,18.120,18.130,420
20100107,02:00:00,18.127,18.360,18.110,18.285,880
20100107,03:00:00,18.295,18.320,18.240,18.260,704
20100107,04:00:00,18.247,18.270,18.110,18.150,880
20100107,05:00:00,18.147,18.170,18.060,18.125,704
20100107,06:00:00,18.122,18.160,18.080,18.100,632
20100107,07:00:00,18.100,18.132,18.060,18.120,548
20100107,08:00:00,18.140,18.150,18.080,18.095,792
20100107,09:00:00,18.092,18.132,18.020,18.130,752
20100107,10:00:00,18.127,18.160,18.060,18.077,916
20100107,11:00:00,18.080,18.130,18.030,18.052,1272
20100107,12:00:00,18.052,18.130,18.020,18.122,1476
20100107,13:00:00,18.125,18.180,18.040,18.077,1712
20100107,14:00:00,18.090,18.110,18.030,18.048,1380
20100107,15:00:00,18.050,18.150,18.040,18.122,2248
20100107,16:00:00,18.125,18.230,18.100,18.137,2880
20100107,17:00:00,18.140,18.333,18.120,18.295,3624
20100107,18:00:00,18.287,18.327,18.180,18.210,2656
20100107,19:00:00,18.210,18.310,18.202,18.250,2028
20100107,20:00:00,18.247,18.315,18.217,18.262,1388
20100107,21:00:00,18.265,18.320,18.265,18.300,460
20100107,22:00:00,18.302,18.305,18.190,18.190,552
20100107,23:00:00,18.187,18.240,18.185,18.210,252
20100108,00:00:00,18.207,18.250,18.200,18.210,116
20100108,01:00:00,18.230,18.250,18.070,18.080,508
20100108,02:00:00,18.069,18.159,17.900,18.093,236
20100108,03:00:00,18.104,18.135,17.863,18.012,232
20100108,04:00:00,18.070,18.126,17.879,18.057,224
20100108,05:00:00,18.035,18.077,17.875,17.990,228
20100108,06:00:00,18.024,18.163,17.883,18.056,240
20100108,07:00:00,18.078,18.130,17.875,17.917,232
20100108,08:00:00,17.893,18.099,17.879,18.072,236
20100108,09:00:00,18.061,18.195,17.940,18.039,228
20100108,10:00:00,18.051,18.193,17.958,18.030,236
20100108,11:00:00,18.010,18.164,17.912,17.927,236
20100108,12:00:00,18.021,18.147,17.879,18.025,236
20100108,13:00:00,18.058,18.161,17.906,18.035,240
20100108,14:00:00,18.012,18.144,17.914,18.106,240
20100108,15:00:00,17.966,18.426,17.921,18.398,240
20100108,16:00:00,18.286,18.447,18.161,18.267,240
20100108,17:00:00,18.209,18.388,18.128,18.223,240
20100108,18:00:00,18.259,18.395,18.148,18.276,240
20100108,19:00:00,18.316,18.416,18.216,18.348,240
20100108,20:00:00,18.349,18.498,18.188,18.343,240
20100108,21:00:00,18.388,18.475,18.244,18.332,232
20100108,22:00:00,18.383,18.478,18.241,18.354,220
20100108,23:00:00,18.423,18.497,18.269,18.397,192
20100111,00:00:00,18.340,18.477,18.246,18.356,64
20100111,01:00:00,18.391,18.721,18.302,18.519,236
20100111,02:00:00,18.630,18.740,18.610,18.700,972
20100111,03:00:00,18.702,18.770,18.650,18.707,676
20100111,04:00:00,18.710,18.800,18.660,18.782,536
20100111,05:00:00,18.785,18.820,18.740,18.775,536
20100111,06:00:00,18.780,18.790,18.680,18.720,536
20100111,07:00:00,18.722,18.810,18.700,18.782,468
20100111,08:00:00,18.787,18.810,18.720,18.745,544
20100111,09:00:00,18.750,18.800,18.720,18.755,644
20100111,10:00:00,18.752,18.820,18.710,18.740,812
20100111,11:00:00,18.740,18.770,18.710,18.740,972
20100111,12:00:00,18.743,18.810,18.710,18.765,1128
20100111,13:00:00,18.790,18.820,18.750,18.800,1284
20100111,14:00:00,18.808,18.850,18.790,18.810,1016
20100111,15:00:00,18.807,18.890,18.730,18.850,2320
20100111,16:00:00,18.862,18.880,18.710,18.720,2800
20100111,17:00:00,18.730,18.790,18.670,18.725,3460
20100111,18:00:00,18.712,18.755,18.650,18.692,2900
20100111,19:00:00,18.690,18.727,18.620,18.657,1900
20100111,20:00:00,18.660,18.697,18.580,18.660,1720
20100111,21:00:00,18.673,18.692,18.530,18.552,596
20100111,22:00:00,18.550,18.582,18.520,18.560,396
20100111,23:00:00,18.557,18.600,18.530,18.547,304
20100112,00:00:00,18.552,18.570,18.520,18.540,148
20100112,01:00:00,18.402,18.580,18.402,18.520,388
20100112,02:00:00,18.520,18.640,18.490,18.620,592
20100112,03:00:00,18.632,18.660,18.570,18.610,496
20100112,04:00:00,18.597,18.620,18.480,18.570,860
20100112,05:00:00,18.542,18.570,18.510,18.540,368
20100112,06:00:00,18.550,18.620,18.530,18.590,380
20100112,07:00:00,18.592,18.660,18.580,18.650,376
20100112,08:00:00,18.640,18.720,18.620,18.687,628
20100112,09:00:00,18.685,18.790,18.670,18.750,632
20100112,10:00:00,18.732,18.760,18.660,18.685,804
20100112,11:00:00,18.667,18.700,18.600,18.637,1220
20100112,12:00:00,18.625,18.690,18.618,18.655,936
20100112,13:00:00,18.640,18.660,18.417,18.427,2372
20100112,14:00:00,18.425,18.485,18.390,18.450,1312
20100112,15:00:00,18.427,18.520,18.330,18.332,2828
20100112,16:00:00,18.337,18.560,18.330,18.560,3580
20100112,17:00:00,18.530,18.597,18.510,18.555,3572
20100112,18:00:00,18.547,18.552,18.410,18.435,2632
20100112,19:00:00,18.433,18.445,18.220,18.257,2716
20100112,20:00:00,18.250,18.333,18.130,18.287,3392
20100112,21:00:00,18.285,18.290,18.180,18.265,628
20100112,22:00:00,18.262,18.282,18.180,18.220,452
20100112,23:00:00,18.222,18.260,18.200,18.240,256
20100113,00:00:00,18.260,18.280,18.152,18.250,148
20100113,01:00:00,18.157,18.282,18.157,18.282,228
20100113,02:00:00,18.272,18.320,18.250,18.280,532
20100113,03:00:00,18.282,18.320,18.190,18.305,800
20100113,04:00:00,18.307,18.320,18.250,18.290,436
20100113,05:00:00,18.300,18.320,18.260,18.300,280
20100113,06:00:00,18.292,18.330,18.260,18.310,432
20100113,07:00:00,18.292,18.310,18.250,18.260,436
20100113,08:00:00,18.277,18.320,18.240,18.320,584
20100113,09:00:00,18.310,18.360,18.190,18.190,652
20100113,10:00:00,18.217,18.340,18.180,18.307,928
20100113,11:00:00,18.298,18.390,18.290,18.330,1516
20100113,12:00:00,18.308,18.370,18.288,18.310,1184
20100113,13:00:00,18.340,18.370,18.290,18.355,1396
20100113,14:00:00,18.333,18.450,18.310,18.385,1444
20100113,15:00:00,18.368,18.480,18.360,18.442,1784
20100113,16:00:00,18.440,18.455,18.340,18.445,3328
20100113,17:00:00,18.448,18.458,18.167,18.323,5168
20100113,18:00:00,18.330,18.437,18.250,18.430,3428
20100113,19:00:00,18.430,18.592,18.410,18.555,3128
20100113,20:00:00,18.550,18.585,18.480,18.522,2396
20100113,21:00:00,18.515,18.563,18.490,18.530,828
20100113,22:00:00,18.547,18.595,18.520,18.582,428
20100113,23:00:00,18.585,18.627,18.560,18.605,328
20100114,00:00:00,18.610,18.640,18.580,18.610,164
20100114,01:00:00,18.607,18.640,18.560,18.610,344
20100114,02:00:00,18.610,18.700,18.570,18.650,640
20100114,03:00:00,18.650,18.690,18.640,18.672,580
20100114,04:00:00,18.675,18.710,18.630,18.645,480
20100114,05:00:00,18.642,18.690,18.620,18.660,480
20100114,06:00:00,18.660,18.680,18.630,18.660,432
20100114,07:00:00,18.652,18.690,18.630,18.675,344
20100114,08:00:00,18.677,18.680,18.610,18.640,408
20100114,09:00:00,18.650,18.690,18.617,18.625,572
20100114,10:00:00,18.650,18.650,18.440,18.525,1008
20100114,11:00:00,18.527,18.560,18.447,18.478,1360
20100114,12:00:00,18.467,18.550,18.310,18.505,1380
20100114,13:00:00,18.505,18.580,18.490,18.515,1516
20100114,14:00:00,18.540,18.580,18.420,18.477,1540
20100114,15:00:00,18.475,18.610,18.460,18.537,3308
20100114,16:00:00,18.540,18.630,18.480,18.597,3452
20100114,17:00:00,18.600,18.672,18.480,18.507,3664
20100114,18:00:00,18.505,18.552,18.420,18.520,3360
20100114,19:00:00,18.517,18.645,18.480,18.590,2372
20100114,20:00:00,18.597,18.710,18.560,18.685,2100
20100114,21:00:00,18.690,18.702,18.620,18.655,616
20100114,22:00:00,18.657,18.677,18.620,18.650,468
20100114,23:00:00,18.642,18.670,18.630,18.640,208
20100115,00:00:00,18.647,18.670,18.620,18.670,88
20100115,01:00:00,18.440,18.670,18.440,18.610,296
20100115,02:00:00,18.573,18.655,18.410,18.576,212
20100115,03:00:00,18.578,18.619,18.353,18.472,208
20100115,04:00:00,18.490,18.614,18.350,18.436,232
20100115,05:00:00,18.526,18.598,18.330,18.598,232
20100115,06:00:00,18.453,18.619,18.371,18.528,224
20100115,07:00:00,18.544,18.599,18.380,18.438,232
20100115,08:00:00,18.411,18.599,18.361,18.561,236
20100115,09:00:00,18.439,18.594,18.323,18.368,240
20100115,10:00:00,18.376,18.566,18.299,18.425,240
20100115,11:00:00,18.414,18.561,18.336,18.403,232
20100115,12:00:00,18.438,18.546,18.297,18.427,236
20100115,13:00:00,18.439,18.533,18.292,18.447,236
20100115,14:00:00,18.411,18.534,18.299,18.518,236
20100115,15:00:00,18.418,18.563,18.307,18.441,240
20100115,16:00:00,18.350,18.554,18.274,18.350,240
20100115,17:00:00,18.301,18.478,18.195,18.311,240
20100115,18:00:00,18.343,18.502,18.252,18.325,240
20100115,19:00:00,18.358,18.476,18.216,18.352,240
20100115,20:00:00,18.366,18.435,18.206,18.312,240
20100115,21:00:00,18.334,18.450,18.190,18.332,236
20100115,22:00:00,18.371,18.468,18.206,18.296,224
20100115,23:00:00,18.356,18.400,18.217,18.322,88
20100118,00:00:00,18.348,18.354,18.156,18.197,64
20100118,01:00:00,18.310,18.447,18.182,18.413,224
20100118,02:00:00,18.420,18.440,18.362,18.385,872
20100118,03:00:00,18.380,18.450,18.365,18.410,948
20100118,04:00:00,18.430,18.460,18.400,18.425,580
20100118,05:00:00,18.422,18.560,18.420,18.500,396
20100118,06:00:00,18.507,18.560,18.500,18.550,496
20100118,07:00:00,18.560,18.580,18.540,18.562,256
20100118,08:00:00,18.550,18.640,18.530,18.597,560
20100118,09:00:00,18.600,18.650,18.530,18.557,492
20100118,10:00:00,18.560,18.600,18.530,18.580,460
20100118,11:00:00,18.585,18.635,18.550,18.580,768
20100118,12:00:00,18.600,18.655,18.570,18.580,592
20100118,13:00:00,18.587,18.673,18.560,18.647,668
20100118,14:00:00,18.632,18.670,18.570,18.595,680
20100118,15:00:00,18.592,18.640,18.590,18.600,444
20100118,16:00:00,18.603,18.663,18.577,18.640,448
20100118,17:00:00,18.652,18.663,18.610,18.632,580
20100118,18:00:00,18.630,18.637,18.580,18.615,352
20100118,19:00:00,18.612,18.660,18.590,18.625,316
20100118,20:00:00,18.627,18.630,18.540,18.600,148
20100118,21:00:00,18.610,18.630,18.600,18.610,52
20100118,22:00:00,18.610,18.620,18.600,18.610,48
20100118,23:00:00,18.610,18.630,18.590,18.610,56
20100119,00:00:00,18.610,18.640,18.580,18.630,72
20100119,01:00:00,18.620,18.690,18.570,18.660,364
20100119,02:00:00,18.662,18.740,18.640,18.720,572
20100119,03:00:00,18.717,18.800,18.710,18.760,504
20100119,04:00:00,18.767,18.790,18.720,18.755,504
20100119,05:00:00,18.752,18.800,18.720,18.750,396
20100119,06:00:00,18.762,18.790,18.710,18.740,600
20100119,07:00:00,18.732,18.750,18.690,18.690,424
20100119,08:00:00,18.702,18.750,18.700,18.720,516
20100119,09:00:00,18.710,18.830,18.700,18.812,648
20100119,10:00:00,18.815,18.840,18.760,18.777,748
20100119,11:00:00,18.775,18.800,18.680,18.685,984
20100119,12:00:00,18.700,18.720,18.600,18.632,1180
20100119,13:00:00,18.615,18.660,18.480,18.500,1236
20100119,14:00:00,18.528,18.563,18.460,18.497,1388
20100119,15:00:00,18.487,18.620,18.460,18.510,1944
20100119,16:00:00,18.507,18.663,18.430,18.575,2472
20100119,17:00:00,18.587,18.667,18.540,18.620,2120
20100119,18:00:00,18.617,18.667,18.550,18.665,992
20100119,19:00:00,18.667,18.772,18.640,18.772,900
20100119,20:00:00,18.770,18.825,18.730,18.765,700
20100119,21:00:00,18.762,18.767,18.710,18.730,336
20100119,22:00:00,18.720,18.777,18.710,18.775,320
20100119,23:00:00,18.772,18.772,18.720,18.720,168
20100120,00:00:00,18.720,18.770,18.720,18.770,136
20100120,01:00:00,18.757,18.780,18.680,18.720,464
20100120,02:00:00,18.725,18.820,18.700,18.815,372
20100120,03:00:00,18.817,18.835,18.657,18.665,1020
20100120,04:00:00,18.667,18.710,18.630,18.680,900
20100120,05:00:00,18.670,18.710,18.590,18.660,596
20100120,06:00:00,18.677,18.690,18.590,18.647,540
20100120,07:00:00,18.652,18.670,18.590,18.620,596
20100120,08:00:00,18.622,18.650,18.570,18.620,492
20100120,09:00:00,18.632,18.640,18.530,18.535,808
20100120,10:00:00,18.560,18.590,18.500,18.570,900
20100120,11:00:00,18.572,18.632,18.530,18.570,1260
20100120,12:00:00,18.570,18.580,18.460,18.495,1060
20100120,13:00:00,18.505,18.530,18.470,18.475,1140
20100120,14:00:00,18.470,18.575,18.430,18.545,1464
20100120,15:00:00,18.547,18.580,18.380,18.450,2456
20100120,16:00:00,18.450,18.450,18.200,18.272,2936
20100120,17:00:00,18.250,18.285,17.920,17.967,3980
20100120,18:00:00,17.965,17.985,17.770,17.837,3260
20100120,19:00:00,17.830,17.965,17.800,17.907,1924
20100120,20:00:00,17.915,17.967,17.820,17.925,1032
20100120,21:00:00,17.922,17.970,17.860,17.910,620
20100120,22:00:00,17.912,17.945,17.860,17.870,336
20100120,23:00:00,17.892,17.907,17.840,17.850,312
20100121,00:00:00,17.880,17.900,17.820,17.860,132
20100121,01:00:00,17.862,17.980,17.830,17.950,488
20100121,02:00:00,17.962,17.990,17.910,17.942,512
20100121,03:00:00,17.950,18.000,17.910,17.930,616
20100121,04:00:00,17.962,17.980,17.840,17.920,1076
20100121,05:00:00,17.917,17.970,17.890,17.957,488
20100121,06:00:00,17.955,17.980,17.880,17.945,520
20100121,07:00:00,17.947,18.010,17.900,17.980,660
20100121,08:00:00,17.990,18.040,17.940,18.027,588
20100121,09:00:00,18.030,18.040,17.880,17.940,736
20100121,10:00:00,17.917,17.950,17.790,17.790,876
20100121,11:00:00,17.807,17.860,17.610,17.645,2084
20100121,12:00:00,17.647,17.730,17.560,17.602,1620
20100121,13:00:00,17.600,17.730,17.590,17.697,1380
20100121,14:00:00,17.700,17.720,17.630,17.640,1288
20100121,15:00:00,17.655,17.790,17.590,17.720,2300
20100121,16:00:00,17.718,17.920,17.680,17.805,2428
20100121,17:00:00,17.802,17.888,17.450,17.497,3744
20100121,18:00:00,17.500,17.547,17.320,17.482,4012
20100121,19:00:00,17.490,17.618,17.410,17.478,3320
20100121,20:00:00,17.470,17.597,17.420,17.540,2136
20100121,21:00:00,17.520,17.552,17.430,17.492,1000
20100121,22:00:00,17.490,17.500,17.370,17.397,636
20100121,23:00:00,17.400,17.420,17.340,17.395,312
20100122,00:00:00,17.350,17.400,17.317,17.330,140
20100122,01:00:00,17.342,17.430,17.330,17.390,536
20100122,02:00:00,17.363,17.443,17.159,17.337,236
20100122,03:00:00,17.313,17.427,17.168,17.389,240
20100122,04:00:00,17.328,17.433,17.184,17.392,228
20100122,05:00:00,17.328,17.478,17.189,17.340,232
20100122,06:00:00,17.285,17.403,17.139,17.306,236
20100122,07:00:00,17.262,17.448,17.162,17.366,240
20100122,08:00:00,17.345,17.477,17.237,17.340,240
20100122,09:00:00,17.344,17.539,17.232,17.375,240
20100122,10:00:00,17.357,17.480,17.231,17.258,240
20100122,11:00:00,17.336,17.510,17.215,17.337,240
20100122,12:00:00,17.446,17.495,17.250,17.319,240
20100122,13:00:00,17.393,17.439,17.120,17.195,240
20100122,14:00:00,17.229,17.383,17.096,17.286,240
20100122,15:00:00,17.252,17.394,16.988,17.074,240
20100122,16:00:00,16.971,17.181,16.878,16.983,240
20100122,17:00:00,16.962,17.049,16.740,16.862,240
20100122,18:00:00,16.883,17.186,16.871,17.061,240
20100122,19:00:00,17.084,17.109,16.850,16.850,240
20100122,20:00:00,16.938,17.032,16.764,16.979,240
20100122,21:00:00,16.896,17.060,16.785,16.912,240
20100122,22:00:00,16.975,17.044,16.729,16.946,240
20100122,23:00:00,17.052,17.098,16.823,16.974,204
20100125,00:00:00,16.858,17.034,16.748,16.883,88
20100125,01:00:00,17.015,17.078,16.779,16.942,240
20100125,02:00:00,17.032,17.070,16.980,17.017,768
20100125,03:00:00,17.022,17.120,16.970,17.090,680
20100125,04:00:00,17.087,17.150,17.087,17.125,544
20100125,05:00:00,17.127,17.150,17.060,17.100,396
20100125,06:00:00,17.097,17.150,17.070,17.150,644
20100125,07:00:00,17.130,17.170,17.100,17.140,604
20100125,08:00:00,17.145,17.220,17.140,17.160,664
20100125,09:00:00,17.162,17.190,17.090,17.140,616
20100125,10:00:00,17.142,17.170,17.080,17.150,844
20100125,11:00:00,17.155,17.170,17.100,17.135,924
20100125,12:00:00,17.157,17.255,17.120,17.225,1020
20100125,13:00:00,17.222,17.250,17.080,17.120,1276
20100125,14:00:00,17.102,17.170,17.060,17.060,1216
20100125,15:00:00,17.072,17.100,16.980,17.055,1892
20100125,16:00:00,17.052,17.100,16.990,17.042,2168
20100125,17:00:00,17.045,17.160,16.950,17.110,2828
20100125,18:00:00,17.105,17.122,17.010,17.050,2364
20100125,19:00:00,17.063,17.173,17.020,17.145,1796
20100125,20:00:00,17.147,17.173,17.090,17.120,1376
20100125,21:00:00,17.132,17.147,17.070,17.120,584
20100125,22:00:00,17.140,17.150,17.077,17.115,372
20100125,23:00:00,17.100,17.150,17.090,17.120,208
20100126,00:00:00,17.110,17.150,17.080,17.150,112
20100126,01:00:00,17.132,17.170,17.090,17.160,244
20100126,02:00:00,17.170,17.240,17.140,17.200,408
20100126,03:00:00,17.210,17.250,17.170,17.210,412
20100126,04:00:00,17.190,17.220,17.120,17.150,556
20100126,05:00:00,17.127,17.150,16.980,17.050,964
20100126,06:00:00,17.037,17.090,16.970,16.982,532
20100126,07:00:00,16.985,17.070,16.910,16.950,960
20100126,08:00:00,16.940,17.040,16.910,17.015,636
20100126,09:00:00,17.012,17.030,16.890,16.920,756
20100126,10:00:00,16.917,16.990,16.880,16.927,988
20100126,11:00:00,16.925,16.950,16.830,16.850,1428
20100126,12:00:00,16.872,16.900,16.770,16.860,1068
20100126,13:00:00,16.853,16.880,16.780,16.812,1032
20100126,14:00:00,16.815,16.850,16.740,16.800,1300
20100126,15:00:00,16.832,16.850,16.407,16.520,2652
20100126,16:00:00,16.495,16.618,16.310,16.537,3512
20100126,17:00:00,16.542,16.657,16.500,16.585,2988
20100126,18:00:00,16.582,16.905,16.550,16.810,2880
20100126,19:00:00,16.815,16.895,16.790,16.820,1672
20100126,20:00:00,16.810,16.900,16.780,16.835,1228
20100126,21:00:00,16.843,16.853,16.740,16.780,652
20100126,22:00:00,16.782,16.800,16.690,16.715,544
20100126,23:00:00,16.717,16.750,16.700,16.730,228
20100127,00:00:00,16.732,16.800,16.720,16.780,220
20100127,01:00:00,16.775,16.910,16.750,16.860,488
20100127,02:00:00,16.847,16.920,16.790,16.830,824
20100127,03:00:00,16.847,16.930,16.820,16.907,608
20100127,04:00:00,16.915,16.950,16.840,16.860,412
20100127,05:00:00,16.862,16.880,16.830,16.860,344
20100127,06:00:00,16.835,16.930,16.810,16.890,444
20100127,07:00:00,16.892,16.910,16.800,16.850,588
20100127,08:00:00,16.852,16.860,16.760,16.790,476
20100127,09:00:00,16.782,16.800,16.680,16.745,784
20100127,10:00:00,16.770,16.770,16.560,16.630,976
20100127,11:00:00,16.627,16.680,16.570,16.640,780
20100127,12:00:00,16.617,16.680,16.590,16.657,900
20100127,13:00:00,16.655,16.730,16.600,16.700,732
20100127,14:00:00,16.722,16.770,16.670,16.745,700
20100127,15:00:00,16.742,16.760,16.490,16.530,1028
20100127,16:00:00,16.532,16.710,16.500,16.622,1440
20100127,17:00:00,16.625,16.662,16.490,16.602,1696
20100127,18:00:00,16.590,16.690,16.550,16.645,1296
20100127,19:00:00,16.630,16.657,16.420,16.455,996
20100127,20:00:00,16.440,16.510,16.390,16.495,1208
20100127,21:00:00,16.490,16.652,16.450,16.605,1504
20100127,22:00:00,16.580,16.617,16.425,16.552,952
20100127,23:00:00,16.550,16.565,16.500,16.540,352
20100128,00:00:00,16.565,16.610,16.520,16.560,108
20100128,01:00:00,16.540,16.620,16.530,16.570,180
20100128,02:00:00,16.600,16.660,16.560,16.620,204
20100128,03:00:00,16.610,16.640,16.460,16.482,280
20100128,04:00:00,16.485,16.560,16.370,16.552,948
20100128,05:00:00,16.550,16.600,16.520,16.570,652
20100128,06:00:00,16.590,16.620,16.530,16.580,700
20100128,07:00:00,16.587,16.630,16.570,16.580,516
20100128,08:00:00,16.582,16.600,16.450,16.500,508
20100128,09:00:00,16.510,16.600,16.480,16.600,672
20100128,10:00:00,16.597,16.710,16.570,16.705,968
20100128,11:00:00,16.705,16.712,16.630,16.670,1280
20100128,12:00:00,16.675,16.710,16.570,16.610,1512
20100128,13:00:00,16.610,16.640,16.530,16.590,1524
20100128,14:00:00,16.560,16.750,16.560,16.688,1456
20100128,15:00:00,16.695,16.720,16.520,16.612,1748
20100128,16:00:00,16.612,16.730,16.480,16.542,2616
20100128,17:00:00,16.538,16.572,16.410,16.465,2904
20100128,18:00:00,16.467,16.500,16.190,16.302,3084
20100128,19:00:00,16.300,16.305,15.990,16.105,2868
20100128,20:00:00,16.095,16.310,16.060,16.260,2428
20100128,21:00:00,16.275,16.295,16.170,16.265,832
20100128,22:00:00,16.267,16.295,16.150,16.207,680
20100128,23:00:00,16.190,16.257,16.150,16.235,476
20100129,00:00:00,16.200,16.270,16.112,16.200,144
20100129,01:00:00,16.155,16.260,16.120,16.190,372
20100129,02:00:00,16.169,16.277,15.936,16.131,236
20100129,03:00:00,16.055,16.207,15.950,16.064,240
20100129,04:00:00,16.146,16.234,15.962,16.182,232
20100129,05:00:00,16.109,16.272,16.019,16.266,236
20100129,06:00:00,16.223,16.275,16.033,16.162,236
20100129,07:00:00,16.178,16.249,15.976,16.082,236
20100129,08:00:00,16.006,16.189,15.915,16.080,232
20100129,09:00:00,16.078,16.210,15.937,16.077,236
20100129,10:00:00,16.083,16.232,15.975,16.140,240
20100129,11:00:00,16.146,16.262,16.025,16.051,240
20100129,12:00:00,16.105,16.300,16.034,16.186,240
