Date,Time,Open,High,Low,Close,Volume
20100107,13:00:00,0.94880,0.94890,0.94800,0.94860,336
20100107,14:00:00,0.94910,0.95030,0.94840,0.95000,436
20100107,19:00:00,0.94720,0.94790,0.94660,0.94780,376
20100107,20:00:00,0.94870,0.94930,0.94780,0.94840,808
20100107,21:00:00,0.94860,0.94860,0.94780,0.94850,72
20100107,22:00:00,0.94800,0.94810,0.94710,0.94760,116
20100107,23:00:00,0.94770,0.94870,0.94680,0.94770,628
20100108,00:00:00,0.94820,0.94870,0.94750,0.94780,292
20100108,01:00:00,0.94890,0.94900,0.94760,0.94840,236
20100108,02:00:00,0.94834,0.94912,0.94809,0.94877,1688
20100108,03:00:00,0.94875,0.94875,0.94761,0.94778,2548
20100108,04:00:00,0.94778,0.94793,0.94621,0.94640,1900
20100108,05:00:00,0.94638,0.94706,0.94588,0.94633,2456
20100108,06:00:00,0.94634,0.94665,0.94570,0.94649,4624
20100108,07:00:00,0.94641,0.94677,0.94475,0.94482,5772
20100108,08:00:00,0.94487,0.94617,0.94421,0.94596,6580
20100108,09:00:00,0.94593,0.94694,0.94583,0.94593,5744
20100108,10:00:00,0.94603,0.94731,0.94486,0.94689,4872
20100108,11:00:00,0.94687,0.94803,0.94653,0.94764,4024
20100108,12:00:00,0.94764,0.94861,0.94752,0.94785,2864
20100108,13:00:00,0.94782,0.94910,0.94727,0.94764,4532
20100108,14:00:00,0.94762,0.94944,0.94737,0.94856,6016
20100108,15:00:00,0.94860,0.94903,0.94616,0.94686,7172
20100108,16:00:00,0.94687,0.94812,0.94630,0.94811,6188
20100108,17:00:00,0.94808,0.94968,0.94733,0.94855,4048
20100108,18:00:00,0.94851,0.94982,0.94809,0.94809,2948
20100108,19:00:00,0.94885,0.94894,0.94668,0.94704,4344
20100108,20:00:00,0.94707,0.94732,0.94455,0.94458,2136
20100108,21:00:00,0.94459,0.94580,0.94440,0.94572,2404
20100108,22:00:00,0.94582,0.94638,0.94459,0.94487,1968
20100108,23:00:00,0.94494,0.94649,0.94480,0.94641,2092
20100111,00:00:00,0.94960,0.95013,0.94862,0.94979,1636
20100111,01:00:00,0.94982,0.95022,0.94782,0.94902,2552
20100111,04:00:00,0.94650,0.94670,0.94560,0.94630,120
20100111,05:00:00,0.94500,0.94570,0.94490,0.94560,64
20100111,06:00:00,0.94470,0.94540,0.94410,0.94490,684
20100111,07:00:00,0.94560,0.94570,0.94460,0.94520,176
20100111,08:00:00,0.94620,0.94640,0.94550,0.94630,232
20100111,09:00:00,0.94570,0.94660,0.94500,0.94610,748
20100111,10:00:00,0.94740,0.94750,0.94670,0.94740,64
20100111,11:00:00,0.94740,0.94820,0.94740,0.94750,336
20100111,13:00:00,0.94720,0.94750,0.94660,0.94750,404
20100111,14:00:00,0.94640,0.94740,0.94580,0.94660,708
20100111,15:00:00,0.94700,0.94710,0.94620,0.94660,112
20100111,16:00:00,0.94590,0.94610,0.94540,0.94580,248
20100111,18:00:00,0.94460,0.94470,0.94390,0.94450,192
20100111,19:00:00,0.94380,0.94430,0.94310,0.94340,348
20100111,20:00:00,0.94350,0.94450,0.94340,0.94400,456
20100111,21:00:00,0.94460,0.94530,0.94430,0.94460,180
20100111,22:00:00,0.94480,0.94610,0.94470,0.94600,792
20100111,23:00:00,0.94640,0.94660,0.94420,0.94480,272
20100112,00:00:00,0.94410,0.94470,0.94320,0.94410,424
20100112,01:00:00,0.94380,0.94480,0.94320,0.94460,484
20100112,02:00:00,0.94400,0.94470,0.94400,0.94450,116
20100112,03:00:00,0.94350,0.94360,0.94270,0.94330,136
20100112,05:00:00,0.94290,0.94340,0.94210,0.94310,608
20100112,06:00:00,0.94270,0.94460,0.94260,0.94440,620
20100112,07:00:00,0.94370,0.94500,0.94370,0.94480,572
20100112,08:00:00,0.94540,0.94600,0.94470,0.94600,384
20100112,14:00:00,0.94060,0.94070,0.93980,0.94050,136
20100112,15:00:00,0.93960,0.93980,0.93890,0.93960,252
20100112,16:00:00,0.93870,0.93880,0.93810,0.93850,132
20100112,17:00:00,0.93960,0.93980,0.93890,0.93960,308
20100112,18:00:00,0.93940,0.93970,0.93860,0.93910,576
20100112,19:00:00,0.93800,0.93880,0.93800,0.93870,104
20100112,21:00:00,0.93650,0.93690,0.93570,0.93680,196
20100112,22:00:00,0.93590,0.93700,0.93570,0.93670,172
20100112,23:00:00,0.93660,0.93740,0.93610,0.93720,212
20100113,00:00:00,0.93670,0.93760,0.93610,0.93740,448
20100113,01:00:00,0.93720,0.93810,0.93670,0.93730,404
20100113,02:00:00,0.93960,0.93960,0.93890,0.93940,56
20100113,03:00:00,0.94010,0.94020,0.93940,0.94000,128
20100113,04:00:00,0.93990,0.94060,0.93920,0.93980,324
20100113,05:00:00,0.94000,0.94080,0.93890,0.94060,404
20100113,06:00:00,0.94030,0.94080,0.93960,0.94020,956
20100113,07:00:00,0.94070,0.94080,0.93890,0.93920,432
20100113,08:00:00,0.93950,0.94020,0.93900,0.93980,204
20100113,09:00:00,0.93990,0.94060,0.93970,0.94010,220
20100113,12:00:00,0.94270,0.94280,0.94150,0.94230,140
20100113,15:00:00,0.93920,0.93990,0.93910,0.93990,116
20100113,20:00:00,0.94000,0.94030,0.93930,0.94010,272
20100113,21:00:00,0.94010,0.94040,0.93950,0.94020,260
20100113,22:00:00,0.93990,0.94140,0.93920,0.94060,640
20100113,23:00:00,0.94050,0.94110,0.94000,0.94070,632
20100114,00:00:00,0.94060,0.94070,0.93960,0.94020,416
20100114,01:00:00,0.94060,0.94090,0.93980,0.94070,280
20100114,02:00:00,0.94420,0.94440,0.94370,0.94430,124
20100114,03:00:00,0.94400,0.94470,0.94320,0.94460,608
20100114,04:00:00,0.94480,0.94520,0.94400,0.94470,516
20100114,05:00:00,0.94480,0.94550,0.94410,0.94510,660
20100114,06:00:00,0.94530,0.94590,0.94460,0.94570,632
20100114,07:00:00,0.94520,0.94580,0.94480,0.94520,652
20100114,08:00:00,0.94600,0.94610,0.94510,0.94570,280
20100114,10:00:00,0.94820,0.94840,0.94760,0.94820,208
20100114,11:00:00,0.94720,0.94790,0.94700,0.94770,200
20100114,12:00:00,0.94840,0.94920,0.94840,0.94920,156
20100114,13:00:00,0.94860,0.94900,0.94800,0.94900,328
20100114,14:00:00,0.94850,0.94870,0.94790,0.94850,192
20100114,15:00:00,0.94890,0.94940,0.94810,0.94880,588
20100114,16:00:00,0.94980,0.95000,0.94900,0.94970,328
20100114,18:00:00,0.94930,0.94960,0.94880,0.94890,188
20100114,19:00:00,0.94920,0.94970,0.94740,0.94800,460
20100114,21:00:00,0.94830,0.94880,0.94750,0.94860,688
20100114,22:00:00,0.94780,0.94870,0.94700,0.94840,544
20100114,23:00:00,0.94790,0.94900,0.94760,0.94900,584
20100115,00:00:00,0.94890,0.94900,0.94810,0.94860,168
20100115,01:00:00,0.94820,0.94840,0.94710,0.94800,552
20100115,02:00:00,0.94840,0.94899,0.94768,0.94805,2072
20100115,03:00:00,0.94808,0.94843,0.94635,0.94826,2048
20100115,04:00:00,0.94815,0.94937,0.94756,0.94786,2368
20100115,05:00:00,0.94787,0.94865,0.94763,0.94827,2156
20100115,06:00:00,0.94830,0.94949,0.94795,0.94876,4244
20100115,07:00:00,0.94789,0.94922,0.94789,0.94855,2900
20100115,08:00:00,0.94851,0.94946,0.94835,0.94927,3924
20100115,09:00:00,0.94928,0.94978,0.94776,0.94788,6160
20100115,10:00:00,0.94787,0.94951,0.94749,0.94951,6920
20100115,11:00:00,0.94951,0.95059,0.94875,0.94888,6116
20100115,12:00:00,0.94888,0.94949,0.94729,0.94872,4528
20100115,13:00:00,0.94876,0.95111,0.94875,0.95037,2840
20100115,14:00:00,0.95035,0.95035,0.94824,0.94839,4124
20100115,15:00:00,0.94839,0.94964,0.94810,0.94915,4940
20100115,16:00:00,0.94914,0.95010,0.94753,0.94753,5716
20100115,17:00:00,0.94746,0.94786,0.94668,0.94761,6496
20100115,18:00:00,0.94759,0.94830,0.94669,0.94742,5952
20100115,19:00:00,0.94742,0.94752,0.94572,0.94637,4564
20100115,20:00:00,0.94639,0.94717,0.94547,0.94702,2408
20100115,21:00:00,0.94703,0.94787,0.94665,0.94729,1892
20100115,22:00:00,0.94724,0.94810,0.94697,0.94775,2580
20100115,23:00:00,0.94773,0.94787,0.94580,0.94580,1672
20100118,00:00:00,0.94615,0.94711,0.94561,0.94635,2048
20100118,01:00:00,0.94631,0.94688,0.94547,0.94643,1972
20100118,02:00:00,0.94590,0.94590,0.94510,0.94560,72
20100118,03:00:00,0.94440,0.94560,0.94360,0.94360,436
20100118,04:00:00,0.94520,0.94530,0.94400,0.94470,344
20100118,05:00:00,0.94570,0.94700,0.94490,0.94690,792
20100118,06:00:00,0.94700,0.94770,0.94620,0.94760,412
20100118,07:00:00,0.94700,0.94770,0.94560,0.94630,536
20100118,08:00:00,0.94670,0.94700,0.94590,0.94590,152
20100118,09:00:00,0.94810,0.94820,0.94700,0.94750,148
20100118,10:00:00,0.94820,0.94860,0.94750,0.94820,364
20100118,12:00:00,0.94960,0.95030,0.94930,0.95010,152
20100118,13:00:00,0.95020,0.95030,0.94850,0.94900,212
20100118,14:00:00,0.94970,0.95030,0.94870,0.95000,1192
20100118,15:00:00,0.94970,0.94970,0.94900,0.94970,32
20100118,16:00:00,0.95010,0.95070,0.94950,0.95030,784
20100118,17:00:00,0.95070,0.95080,0.94850,0.94940,500
20100118,18:00:00,0.94940,0.95000,0.94880,0.94960,564
20100118,19:00:00,0.94940,0.94960,0.94820,0.94870,312
20100118,20:00:00,0.94920,0.94930,0.94800,0.94880,424
20100118,21:00:00,0.94960,0.94990,0.94880,0.94980,572
20100118,22:00:00,0.94970,0.95000,0.94840,0.94910,648
20100118,23:00:00,0.94960,0.94960,0.94810,0.94910,392
20100119,00:00:00,0.94910,0.94930,0.94780,0.94790,360
20100119,01:00:00,0.94830,0.94910,0.94740,0.94900,536
20100119,03:00:00,0.94870,0.94920,0.94800,0.94860,328
20100119,04:00:00,0.94840,0.94870,0.94640,0.94680,432
20100119,05:00:00,0.94720,0.94760,0.94640,0.94720,272
20100119,06:00:00,0.94660,0.94720,0.94620,0.94660,424
20100119,07:00:00,0.94580,0.94660,0.94510,0.94620,364
20100119,08:00:00,0.94580,0.94640,0.94560,0.94620,192
20100119,09:00:00,0.94730,0.94810,0.94730,0.94800,60
20100119,10:00:00,0.94850,0.94910,0.94790,0.94900,424
20100119,11:00:00,0.94840,0.94890,0.94810,0.94890,188
20100119,13:00:00,0.95130,0.95140,0.95090,0.95120,132
20100119,15:00:00,0.94990,0.95140,0.94930,0.95100,692
20100119,19:00:00,0.95560,0.95570,0.95490,0.95540,124
20100119,20:00:00,0.95390,0.95400,0.95310,0.95390,196
20100119,21:00:00,0.95310,0.95420,0.95240,0.95390,256
20100119,22:00:00,0.95380,0.95400,0.95290,0.95360,404
20100119,23:00:00,0.95350,0.95430,0.95250,0.95280,228
20100120,00:00:00,0.95310,0.95390,0.95260,0.95390,100
20100120,01:00:00,0.95340,0.95370,0.95160,0.95160,84
20100120,02:00:00,0.95300,0.95310,0.95230,0.95310,152
20100120,03:00:00,0.95390,0.95420,0.95330,0.95400,168
20100120,05:00:00,0.95250,0.95320,0.95250,0.95280,20
20100120,06:00:00,0.95220,0.95250,0.95130,0.95210,124
20100120,07:00:00,0.95170,0.95170,0.95090,0.95160,240
20100120,08:00:00,0.95120,0.95200,0.95070,0.95130,308
20100120,11:00:00,0.95070,0.95070,0.94990,0.95060,232
20100120,12:00:00,0.94940,0.94950,0.94870,0.94930,228
20100120,13:00:00,0.95110,0.95110,0.95020,0.95080,272
20100120,15:00:00,0.95440,0.95500,0.95420,0.95460,144
20100120,16:00:00,0.95410,0.95420,0.95370,0.95410,148
20100120,19:00:00,0.94990,0.95000,0.94920,0.94970,224
20100120,20:00:00,0.94850,0.94920,0.94710,0.94790,232
20100120,21:00:00,0.94800,0.94830,0.94730,0.94760,228
20100120,22:00:00,0.94740,0.94870,0.94730,0.94810,512
20100120,23:00:00,0.94820,0.94890,0.94780,0.94870,464
20100121,00:00:00,0.95000,0.95100,0.94960,0.95100,472
20100121,01:00:00,0.95010,0.95120,0.95000,0.95060,316
20100121,02:00:00,0.95040,0.95220,0.95040,0.95210,212
20100121,03:00:00,0.95160,0.95180,0.95060,0.95170,108
20100121,04:00:00,0.95310,0.95310,0.95230,0.95260,72
20100121,05:00:00,0.95170,0.95280,0.95090,0.95250,508
20100121,06:00:00,0.95220,0.95340,0.95220,0.95330,256
20100121,07:00:00,0.95420,0.95470,0.95360,0.95450,592
20100121,08:00:00,0.95430,0.95450,0.95340,0.95420,616
20100121,10:00:00,0.95280,0.95300,0.95210,0.95280,220
20100121,11:00:00,0.95190,0.95260,0.95170,0.95240,292
20100121,22:00:00,0.94090,0.94100,0.94010,0.94080,76
20100121,23:00:00,0.93900,0.93900,0.93820,0.93880,28
20100122,00:00:00,0.93900,0.93970,0.93820,0.93940,124
20100122,01:00:00,0.93970,0.94040,0.93890,0.93940,272
20100122,02:00:00,0.94194,0.94196,0.93824,0.93831,1604
20100122,03:00:00,0.93824,0.93827,0.93532,0.93721,2544
20100122,04:00:00,0.93725,0.93929,0.93725,0.93918,1948
20100122,05:00:00,0.93915,0.94067,0.93892,0.93981,2400
20100122,06:00:00,0.93984,0.94035,0.93866,0.93952,4560
20100122,07:00:00,0.93947,0.94034,0.93865,0.93946,5880
20100122,08:00:00,0.93950,0.94322,0.93950,0.94220,6548
20100122,09:00:00,0.94219,0.94410,0.94195,0.94386,5676
20100122,10:00:00,0.94396,0.94461,0.94310,0.94336,5180
20100122,11:00:00,0.94342,0.94432,0.94162,0.94206,4124
20100122,12:00:00,0.94211,0.94265,0.94107,0.94157,2980
20100122,13:00:00,0.94154,0.94273,0.93970,0.94054,4656
20100122,14:00:00,0.94055,0.94119,0.93854,0.93948,6108
20100122,15:00:00,0.93951,0.94182,0.93892,0.93967,6872
20100122,16:00:00,0.93975,0.94286,0.93962,0.94193,6232
20100122,17:00:00,0.94190,0.94244,0.93951,0.94112,3912
20100122,18:00:00,0.94114,0.94189,0.93959,0.93959,2940
20100122,19:00:00,0.93958,0.94092,0.93942,0.94021,4144
20100122,20:00:00,0.94024,0.94118,0.93872,0.94114,2148
20100122,21:00:00,0.94113,0.94168,0.93913,0.93926,2376
20100122,22:00:00,0.93937,0.93947,0.93721,0.93764,2032
20100122,23:00:00,0.93758,0.93833,0.93673,0.93681,2060
20100125,00:00:00,0.93914,0.93960,0.93744,0.93796,1624
20100125,01:00:00,0.93799,0.94194,0.93799,0.94130,2500
20100125,02:00:00,0.94120,0.94120,0.94040,0.94060,20
20100125,03:00:00,0.94120,0.94150,0.94060,0.94120,204
20100125,05:00:00,0.94090,0.94220,0.94090,0.94150,292
20100125,06:00:00,0.94120,0.94200,0.94060,0.94160,96
20100125,07:00:00,0.94110,0.94180,0.94060,0.94120,344
20100125,08:00:00,0.94120,0.94230,0.94110,0.94210,408
20100125,09:00:00,0.94170,0.94250,0.94140,0.94230,292
20100125,11:00:00,0.94260,0.94360,0.94250,0.94340,260
20100125,12:00:00,0.94230,0.94250,0.94160,0.94200,408
20100125,14:00:00,0.94080,0.94160,0.94070,0.94150,96
20100125,15:00:00,0.94230,0.94250,0.94120,0.94190,544
20100125,16:00:00,0.94130,0.94240,0.94110,0.94170,392
20100125,19:00:00,0.93910,0.93920,0.93850,0.93920,88
20100125,20:00:00,0.93980,0.94080,0.93880,0.94060,812
20100125,21:00:00,0.94030,0.94080,0.93960,0.94030,828
20100125,22:00:00,0.94060,0.94080,0.93970,0.94070,596
20100125,23:00:00,0.94080,0.94080,0.93920,0.94000,340
20100126,00:00:00,0.93980,0.94030,0.93820,0.93980,464
20100126,01:00:00,0.94000,0.94110,0.93960,0.94110,560
20100126,02:00:00,0.94090,0.94100,0.94000,0.94080,248
20100126,03:00:00,0.94210,0.94250,0.94140,0.94200,484
20100126,04:00:00,0.94200,0.94210,0.94060,0.94070,312
20100126,08:00:00,0.93730,0.93800,0.93720,0.93780,212
20100126,10:00:00,0.93540,0.93610,0.93530,0.93570,256
20100126,13:00:00,0.93580,0.93620,0.93580,0.93620,40
20100126,15:00:00,0.93780,0.93800,0.93700,0.93770,120
20100126,19:00:00,0.94010,0.94030,0.93950,0.94010,192
20100126,20:00:00,0.94100,0.94230,0.94030,0.94210,176
20100126,21:00:00,0.94170,0.94190,0.94110,0.94190,120
20100126,22:00:00,0.94190,0.94200,0.94030,0.94050,264
20100126,23:00:00,0.93930,0.94030,0.93900,0.93980,300
20100127,00:00:00,0.93900,0.94160,0.93900,0.94150,200
20100127,01:00:00,0.94110,0.94160,0.94060,0.94070,296
20100127,04:00:00,0.94500,0.94500,0.94380,0.94450,292
20100127,05:00:00,0.94530,0.94540,0.94440,0.94500,260
20100127,06:00:00,0.94270,0.94350,0.94270,0.94340,52
20100127,08:00:00,0.94200,0.94210,0.94140,0.94200,80
20100127,11:00:00,0.93980,0.94020,0.93910,0.94000,780
20100127,12:00:00,0.93940,0.94130,0.93910,0.93970,456
20100127,13:00:00,0.94030,0.94120,0.94030,0.94080,168
20100127,14:00:00,0.94020,0.94040,0.93960,0.94040,104
20100127,16:00:00,0.93950,0.93960,0.93880,0.93940,516
20100127,18:00:00,0.93920,0.93970,0.93880,0.93950,360
20100127,20:00:00,0.93810,0.93820,0.93740,0.93780,96
20100127,21:00:00,0.93800,0.93860,0.93780,0.93850,84
20100127,23:00:00,0.93890,0.93960,0.93810,0.93880,380
20100128,00:00:00,0.94000,0.94060,0.93840,0.94060,444
20100128,01:00:00,0.94060,0.94090,0.93930,0.93990,312
20100128,02:00:00,0.94040,0.94160,0.93970,0.94150,220
20100128,04:00:00,0.94240,0.94370,0.94150,0.94350,248
20100128,06:00:00,0.94660,0.94700,0.94600,0.94630,500
20100128,07:00:00,0.94600,0.94750,0.94550,0.94630,524
20100128,08:00:00,0.94610,0.94630,0.94520,0.94560,308
20100128,21:00:00,0.94090,0.94100,0.94010,0.94090,112
20100128,22:00:00,0.94130,0.94150,0.94060,0.94120,216
20100128,23:00:00,0.94120,0.94130,0.94040,0.94120,192
20100129,00:00:00,0.94030,0.94130,0.94010,0.94100,596
20100129,01:00:00,0.94080,0.94090,0.93820,0.93880,332
20100129,02:00:00,0.93972,0.93977,0.93597,0.93789,2156
20100129,03:00:00,0.93787,0.93970,0.93664,0.93970,2008
20100129,04:00:00,0.93962,0.93968,0.93838,0.93925,2336
20100129,05:00:00,0.93921,0.93957,0.93849,0.93897,2184
20100129,06:00:00,0.93900,0.93901,0.93727,0.93742,4236
20100129,07:00:00,0.93734,0.93850,0.93604,0.93639,2912
20100129,08:00:00,0.93638,0.93827,0.93619,0.93774,3852
20100129,09:00:00,0.93768,0.93850,0.93739,0.93784,6216
20100129,10:00:00,0.93782,0.94004,0.93708,0.93994,6780
20100129,11:00:00,0.93990,0.93990,0.93808,0.93832,6128
20100129,12:00:00,0.93822,0.93872,0.93741,0.93842,4616
20100129,13:00:00,0.93845,0.93999,0.93795,0.93849,2988
20100129,14:00:00,0.93849,0.93964,0.93741,0.93808,4220
20100129,15:00:00,0.93802,0.94104,0.93648,0.93833,5308
20100129,16:00:00,0.93824,0.93986,0.93759,0.93850,5828
20100129,17:00:00,0.93847,0.93919,0.93696,0.93702,6388
20100129,18:00:00,0.93697,0.93827,0.93645,0.93645,6024
20100129,19:00:00,0.93650,0.94315,0.93547,0.94198,4592
20100129,20:00:00,0.94195,0.94219,0.93973,0.94039,2360
20100129,21:00:00,0.94042,0.94101,0.93905,0.93924,1904
20100129,22:00:00,0.93927,0.93972,0.93811,0.93811,2528
20100129,23:00:00,0.93804,0.93879,0.93667,0.93678,1584
20100201,00:00:00,0.93433,0.93805,0.93287,0.93711,2080
20100201,01:00:00,0.93709,0.93940,0.93643,0.93927,1976
20100201,02:00:00,0.93820,0.93980,0.93770,0.93930,308
20100201,04:00:00,0.93600,0.93710,0.93590,0.93700,188
20100201,05:00:00,0.93550,0.93560,0.93530,0.93530,8
20100201,06:00:00,0.93550,0.93640,0.93480,0.93610,428
20100201,07:00:00,0.93520,0.93580,0.93450,0.93580,164
20100201,08:00:00,0.93600,0.93780,0.93590,0.93760,368
20100201,09:00:00,0.93750,0.93810,0.93710,0.93760,296
20100201,11:00:00,0.93540,0.93560,0.93480,0.93560,168
20100201,14:00:00,0.93430,0.93440,0.93370,0.93430,112
20100201,17:00:00,0.93850,0.93860,0.93770,0.93830,168
20100201,19:00:00,0.93920,0.94110,0.93920,0.94090,200
20100201,20:00:00,0.94080,0.94150,0.94080,0.94130,140
20100201,21:00:00,0.94100,0.94120,0.94050,0.94090,92
20100201,22:00:00,0.94130,0.94250,0.94080,0.94120,452
20100201,23:00:00,0.94090,0.94180,0.94080,0.94140,276
20100202,00:00:00,0.94090,0.94190,0.94020,0.94180,572
20100202,01:00:00,0.94170,0.94250,0.94110,0.94220,400
20100202,02:00:00,0.94160,0.94220,0.94090,0.94180,364
20100202,03:00:00,0.94190,0.94230,0.94100,0.94230,312
20100202,04:00:00,0.94180,0.94260,0.94150,0.94240,288
20100202,05:00:00,0.94190,0.94270,0.94170,0.94250,244
20100202,06:00:00,0.93150,0.93230,0.93140,0.93220,192
20100202,07:00:00,0.93260,0.93270,0.93190,0.93260,52
20100202,08:00:00,0.93270,0.93270,0.93100,0.93110,200
20100202,11:00:00,0.93190,0.93200,0.92970,0.93010,876
20100202,15:00:00,0.93110,0.93230,0.93030,0.93210,600
20100202,18:00:00,0.93230,0.93320,0.93230,0.93290,244
20100202,19:00:00,0.93230,0.93400,0.93220,0.93370,524
20100202,20:00:00,0.93360,0.93430,0.93350,0.93420,160
20100202,21:00:00,0.93370,0.93410,0.93290,0.93300,208
20100202,22:00:00,0.93450,0.93560,0.93390,0.93550,648
20100202,23:00:00,0.93480,0.93550,0.93430,0.93480,656
20100203,00:00:00,0.93570,0.93590,0.93450,0.93480,364
20100203,01:00:00,0.93510,0.93520,0.93430,0.93500,376
20100203,02:00:00,0.93490,0.93640,0.93480,0.93630,600
20100203,03:00:00,0.93480,0.93560,0.93430,0.93500,276
