Date,Time,Open,High,Low,Close,Volume
20100111,19:00:00,91.925,92.060,91.840,92.050,27648
20100111,20:00:00,92.050,92.065,91.940,91.970,24560
20100111,21:00:00,91.970,92.085,91.875,92.070,23624
20100111,22:00:00,92.070,92.130,92.040,92.085,16688
20100111,23:00:00,92.095,92.145,92.035,92.075,10556
20100112,00:00:00,92.070,92.175,92.045,92.050,3912
20100112,01:00:00,92.050,92.155,92.035,92.100,8340
20100112,02:00:00,92.100,92.285,92.095,92.235,25592
20100112,03:00:00,92.235,92.240,91.815,91.840,28284
20100112,04:00:00,91.835,92.425,91.830,92.100,33412
20100112,05:00:00,92.100,92.275,92.085,92.250,18076
20100112,06:00:00,92.250,92.260,92.145,92.200,11264
20100112,07:00:00,92.200,92.295,92.190,92.220,15736
20100112,08:00:00,92.220,92.290,92.060,92.190,22292
20100112,09:00:00,92.190,92.220,91.720,91.880,37736
20100112,10:00:00,91.880,91.960,91.830,91.905,33568
20100112,11:00:00,91.900,91.925,91.705,91.810,35072
20100112,12:00:00,91.810,91.815,91.630,91.630,25920
20100112,13:00:00,91.630,91.860,91.580,91.720,22392
20100112,14:00:00,91.715,91.750,91.425,91.470,26376
20100112,15:00:00,91.470,91.470,91.335,91.345,38804
20100112,16:00:00,91.345,91.380,91.120,91.180,46732
20100112,17:00:00,91.180,91.290,90.910,90.910,42164
20100112,18:00:00,90.910,91.065,90.825,90.970,31120
20100112,19:00:00,90.970,91.020,90.720,90.805,23928
20100112,20:00:00,90.805,90.945,90.795,90.910,30368
20100112,21:00:00,90.910,91.025,90.865,90.990,23424
20100112,22:00:00,90.990,91.025,90.910,90.950,21744
20100112,23:00:00,90.950,91.015,90.935,90.970,10436
20100113,00:00:00,90.965,91.135,90.950,91.130,4308
20100113,01:00:00,91.125,91.155,91.045,91.100,10140
20100113,02:00:00,91.095,91.350,91.095,91.160,29412
20100113,03:00:00,91.165,91.180,90.900,91.020,29172
20100113,04:00:00,91.020,91.140,90.980,91.050,22856
20100113,05:00:00,91.050,91.095,91.000,91.035,12576
20100113,06:00:00,91.040,91.150,90.925,91.095,14748
20100113,07:00:00,91.095,91.190,91.030,91.110,17248
20100113,08:00:00,91.110,91.170,90.985,91.160,22356
20100113,09:00:00,91.160,91.305,91.095,91.280,45964
20100113,10:00:00,91.280,91.485,91.160,91.440,54244
20100113,11:00:00,91.440,91.480,91.310,91.420,41192
20100113,12:00:00,91.420,91.440,91.315,91.350,30196
20100113,13:00:00,91.350,91.440,91.265,91.270,38240
20100113,14:00:00,91.270,91.320,91.125,91.290,33400
20100113,15:00:00,91.295,91.335,91.205,91.235,35616
20100113,16:00:00,91.235,91.525,91.235,91.405,47456
20100113,17:00:00,91.405,91.425,91.185,91.240,53100
20100113,18:00:00,91.240,91.500,91.235,91.380,42608
20100113,19:00:00,91.380,91.460,91.320,91.365,25092
20100113,20:00:00,91.365,91.560,91.270,91.365,40096
20100113,21:00:00,91.365,91.510,91.315,91.435,33000
20100113,22:00:00,91.435,91.495,91.410,91.440,11184
20100113,23:00:00,91.435,91.455,91.350,91.365,10112
20100114,00:00:00,91.360,91.380,91.295,91.370,3120
20100114,01:00:00,91.370,91.475,91.290,91.395,15620
20100114,02:00:00,91.390,91.530,91.280,91.430,28008
20100114,03:00:00,91.430,91.445,91.325,91.400,15492
20100114,04:00:00,91.400,91.680,91.350,91.655,23760
20100114,05:00:00,91.660,91.775,91.585,91.725,23204
20100114,06:00:00,91.725,91.785,91.675,91.760,21192
20100114,07:00:00,91.760,91.790,91.675,91.785,22020
20100114,08:00:00,91.785,91.785,91.590,91.605,25772
20100114,09:00:00,91.605,91.930,91.585,91.840,32648
20100114,10:00:00,91.840,91.930,91.820,91.855,28372
20100114,11:00:00,91.855,92.040,91.850,91.875,30484
20100114,12:00:00,91.870,91.970,91.820,91.960,23828
20100114,13:00:00,91.960,91.960,91.740,91.785,22832
20100114,14:00:00,91.785,91.920,91.655,91.670,19848
20100114,15:00:00,91.670,91.790,91.125,91.205,32992
20100114,16:00:00,91.210,91.390,91.140,91.310,36404
20100114,17:00:00,91.310,91.380,91.065,91.090,30456
20100114,18:00:00,91.090,91.170,91.010,91.035,25308
20100114,19:00:00,91.035,91.140,90.980,91.065,24524
20100114,20:00:00,91.065,91.095,90.840,90.910,29840
20100114,21:00:00,90.905,91.050,90.855,90.980,26936
20100114,22:00:00,90.980,91.110,90.940,91.095,10976
20100114,23:00:00,91.095,91.255,91.075,91.200,9448
20100115,00:00:00,91.195,91.270,91.180,91.250,3656
20100115,01:00:00,91.240,91.275,91.155,91.270,15680
20100115,02:00:00,91.270,91.315,91.190,91.230,24328
20100115,03:00:00,91.225,91.225,90.915,91.005,28580
20100115,04:00:00,91.005,91.110,90.945,91.070,24252
20100115,05:00:00,91.075,91.225,91.030,91.140,10168
20100115,06:00:00,91.140,91.210,91.050,91.085,18056
20100115,07:00:00,91.085,91.205,91.070,91.170,14044
20100115,08:00:00,91.165,91.175,90.985,91.040,13304
20100115,09:00:00,91.040,91.040,90.815,90.950,32812
20100115,10:00:00,90.950,91.060,90.650,90.745,51556
20100115,11:00:00,90.750,90.850,90.700,90.780,30988
20100115,12:00:00,90.780,90.810,90.670,90.705,36684
20100115,13:00:00,90.700,91.045,90.600,90.950,35056
20100115,14:00:00,90.950,90.970,90.785,90.935,27020
20100115,15:00:00,90.935,91.150,90.875,91.085,43720
20100115,16:00:00,91.085,91.185,90.825,90.865,53784
20100115,17:00:00,90.865,91.000,90.820,90.850,41748
20100115,18:00:00,90.850,90.890,90.700,90.790,24256
20100115,19:00:00,90.790,90.865,90.730,90.795,26336
20100115,20:00:00,90.795,90.865,90.770,90.840,23340
20100115,21:00:00,90.840,90.960,90.800,90.890,31752
20100115,22:00:00,90.890,90.935,90.795,90.830,17812
20100115,23:00:00,90.830,90.850,90.740,90.750,6912
20100118,00:00:00,90.745,90.990,90.725,90.895,2784
20100118,01:00:00,90.895,90.995,90.790,90.845,11180
20100118,02:00:00,90.845,90.955,90.775,90.815,15560
20100118,03:00:00,90.815,90.870,90.730,90.770,16860
20100118,04:00:00,90.770,90.820,90.715,90.770,11020
20100118,05:00:00,90.770,90.925,90.760,90.910,11444
20100118,06:00:00,90.905,90.940,90.845,90.900,11564
20100118,07:00:00,90.900,91.060,90.895,91.040,19896
20100118,08:00:00,91.040,91.045,90.800,90.920,18288
20100118,09:00:00,90.920,91.050,90.900,90.980,31908
20100118,10:00:00,90.980,91.030,90.850,91.030,37984
20100118,11:00:00,91.030,91.030,90.915,90.930,22956
20100118,12:00:00,90.930,90.935,90.810,90.815,22452
20100118,13:00:00,90.820,90.825,90.620,90.715,34292
20100118,14:00:00,90.715,90.770,90.640,90.665,24772
20100118,15:00:00,90.660,90.750,90.635,90.710,26380
20100118,16:00:00,90.710,90.805,90.670,90.760,17068
20100118,17:00:00,90.760,90.840,90.740,90.820,11784
20100118,18:00:00,90.820,90.820,90.715,90.720,8392
20100118,19:00:00,90.720,90.740,90.640,90.705,4836
20100118,20:00:00,90.710,90.740,90.675,90.715,6360
20100118,21:00:00,90.715,90.775,90.690,90.735,5592
20100118,22:00:00,90.735,90.775,90.725,90.760,2952
20100118,23:00:00,90.760,90.785,90.730,90.780,2496
20100119,00:00:00,90.775,90.780,90.615,90.655,4536
20100119,01:00:00,90.660,90.715,90.560,90.700,9480
20100119,02:00:00,90.700,90.765,90.510,90.725,19340
20100119,03:00:00,90.725,90.740,90.580,90.605,15952
20100119,04:00:00,90.605,90.665,90.530,90.590,12500
20100119,05:00:00,90.590,90.620,90.410,90.480,12796
20100119,06:00:00,90.480,90.535,90.380,90.390,9556
20100119,07:00:00,90.385,90.580,90.345,90.470,17540
20100119,08:00:00,90.470,90.530,90.430,90.510,16592
20100119,09:00:00,90.510,90.650,90.435,90.625,40764
20100119,10:00:00,90.630,90.630,90.315,90.405,40804
20100119,11:00:00,90.405,90.620,90.400,90.615,35920
20100119,12:00:00,90.615,90.815,90.540,90.805,33868
20100119,13:00:00,90.815,90.890,90.700,90.850,39036
20100119,14:00:00,90.850,91.035,90.810,90.980,42444
20100119,15:00:00,90.980,90.980,90.830,90.900,36720
20100119,16:00:00,90.910,91.130,90.835,91.100,52812
20100119,17:00:00,91.100,91.260,90.985,91.190,61088
20100119,18:00:00,91.190,91.260,91.085,91.135,42600
20100119,19:00:00,91.135,91.180,91.060,91.060,22180
20100119,20:00:00,91.060,91.140,91.045,91.055,19472
20100119,21:00:00,91.055,91.145,91.050,91.100,21832
20100119,22:00:00,91.105,91.170,91.075,91.130,17408
20100119,23:00:00,91.130,91.160,91.050,91.135,12524
20100120,00:00:00,91.135,91.135,91.065,91.125,4592
20100120,01:00:00,91.125,91.245,91.055,91.205,26672
20100120,02:00:00,91.200,91.235,91.105,91.125,26992
20100120,03:00:00,91.125,91.260,91.060,91.165,17864
20100120,04:00:00,91.165,91.250,91.110,91.240,16228
20100120,05:00:00,91.245,91.360,91.210,91.255,13280
20100120,06:00:00,91.260,91.260,91.110,91.165,21868
20100120,07:00:00,91.160,91.235,91.070,91.210,15384
20100120,08:00:00,91.205,91.265,91.130,91.135,14408
20100120,09:00:00,91.135,91.140,90.880,90.895,52608
20100120,10:00:00,90.895,90.995,90.790,90.950,46224
20100120,11:00:00,90.950,90.960,90.815,90.960,36456
20100120,12:00:00,90.960,90.960,90.820,90.855,40928
20100120,13:00:00,90.855,90.915,90.810,90.905,35544
20100120,14:00:00,90.905,91.020,90.885,91.005,34136
20100120,15:00:00,91.005,91.035,90.850,90.950,39556
20100120,16:00:00,90.950,91.460,90.900,91.320,51556
20100120,17:00:00,91.320,91.340,91.150,91.205,42512
20100120,18:00:00,91.205,91.320,91.115,91.235,38992
20100120,19:00:00,91.235,91.270,91.190,91.210,18676
20100120,20:00:00,91.210,91.270,91.145,91.240,20040
20100120,21:00:00,91.240,91.270,91.180,91.195,19596
20100120,22:00:00,91.195,91.255,91.175,91.220,13052
20100120,23:00:00,91.220,91.280,91.210,91.230,9704
20100121,00:00:00,91.220,91.320,91.200,91.260,6724
20100121,01:00:00,91.260,91.275,91.190,91.195,7436
20100121,02:00:00,91.200,91.355,91.180,91.315,22236
20100121,03:00:00,91.315,91.440,91.270,91.330,20312
20100121,04:00:00,91.325,91.565,91.295,91.425,29880
20100121,05:00:00,91.430,91.570,91.395,91.560,12652
20100121,06:00:00,91.560,91.665,91.480,91.575,10712
20100121,07:00:00,91.575,91.660,91.530,91.600,12644
20100121,08:00:00,91.605,91.650,91.450,91.480,16968
20100121,09:00:00,91.480,91.625,91.455,91.510,39988
20100121,10:00:00,91.510,91.720,91.505,91.680,39440
20100121,11:00:00,91.680,91.750,91.580,91.735,35408
20100121,12:00:00,91.735,91.760,91.635,91.720,30916
20100121,13:00:00,91.715,91.860,91.705,91.770,30836
20100121,14:00:00,91.775,91.820,91.720,91.765,27296
20100121,15:00:00,91.765,91.870,91.555,91.745,43664
20100121,16:00:00,91.740,91.830,91.680,91.740,43196
20100121,17:00:00,91.735,91.770,91.015,91.180,54500
20100121,18:00:00,91.175,91.180,90.110,90.255,46440
20100121,19:00:00,90.255,90.570,90.170,90.410,32360
20100121,20:00:00,90.410,90.470,90.220,90.270,38860
20100121,21:00:00,90.270,90.425,90.145,90.380,42088
20100121,22:00:00,90.380,90.450,90.245,90.400,20068
20100121,23:00:00,90.400,90.505,90.345,90.425,13140
20100122,00:00:00,90.425,90.485,90.275,90.410,7860
20100122,01:00:00,90.410,90.475,89.855,90.435,18244
20100122,02:00:00,90.435,90.450,90.140,90.240,20296
20100122,03:00:00,90.245,90.250,89.805,89.870,23804
20100122,04:00:00,89.870,90.070,89.780,89.980,22216
20100122,05:00:00,89.975,90.005,89.830,89.845,15796
20100122,06:00:00,89.845,89.985,89.820,89.965,15692
20100122,07:00:00,89.965,90.020,89.940,89.955,14336
20100122,08:00:00,89.955,90.335,89.915,90.195,25852
20100122,09:00:00,90.195,90.540,90.160,90.425,40836
20100122,10:00:00,90.425,90.460,90.220,90.290,44368
20100122,11:00:00,90.290,90.565,90.235,90.385,36232
20100122,12:00:00,90.385,90.420,90.260,90.290,27952
20100122,13:00:00,90.290,90.335,90.055,90.055,35180
20100122,14:00:00,90.050,90.210,89.915,90.025,39340
20100122,15:00:00,90.025,90.280,89.980,90.110,41952
20100122,16:00:00,90.110,90.330,90.100,90.290,50176
20100122,17:00:00,90.290,90.300,89.965,90.070,42404
20100122,18:00:00,90.070,90.240,90.025,90.075,33628
20100122,19:00:00,90.070,90.120,89.950,89.995,28960
20100122,20:00:00,89.995,90.000,89.810,89.945,28872
20100122,21:00:00,89.945,89.970,89.830,89.845,27912
20100122,22:00:00,89.845,89.950,89.820,89.855,21364
20100122,23:00:00,89.855,89.950,89.790,89.810,9548
20100125,00:00:00,90.255,90.255,89.845,89.945,2172
20100125,01:00:00,89.940,90.070,89.875,89.995,5936
20100125,02:00:00,89.995,90.055,89.810,89.885,18944
20100125,03:00:00,89.885,90.120,89.885,90.050,15344
20100125,04:00:00,90.050,90.270,90.035,90.210,12836
20100125,05:00:00,90.210,90.220,90.045,90.105,8768
20100125,06:00:00,90.105,90.150,90.040,90.085,4028
20100125,07:00:00,90.090,90.140,90.055,90.080,7532
20100125,08:00:00,90.085,90.290,90.065,90.280,16592
20100125,09:00:00,90.280,90.335,90.200,90.225,32760
20100125,10:00:00,90.225,90.270,89.990,90.185,40768
20100125,11:00:00,90.185,90.315,90.165,90.240,29776
20100125,12:00:00,90.240,90.320,90.190,90.225,31556
20100125,13:00:00,90.230,90.300,90.205,90.255,27088
20100125,14:00:00,90.255,90.285,90.115,90.220,29336
20100125,15:00:00,90.220,90.330,90.200,90.280,36172
20100125,16:00:00,90.280,90.300,90.135,90.165,34536
20100125,17:00:00,90.165,90.170,89.955,90.130,41828
20100125,18:00:00,90.125,90.180,90.000,90.145,30644
20100125,19:00:00,90.145,90.310,90.130,90.235,24884
20100125,20:00:00,90.230,90.265,90.180,90.265,22188
20100125,21:00:00,90.265,90.280,90.220,90.250,16748
20100125,22:00:00,90.250,90.310,90.210,90.230,15112
20100125,23:00:00,90.230,90.290,90.175,90.270,10332
20100126,00:00:00,90.265,90.270,90.180,90.240,3112
20100126,01:00:00,90.240,90.465,90.235,90.400,13108
20100126,02:00:00,90.400,90.470,90.355,90.390,22420
20100126,03:00:00,90.390,90.550,90.380,90.470,12444
20100126,04:00:00,90.470,90.485,90.165,90.170,10180
20100126,05:00:00,90.170,90.240,89.840,90.030,17152
20100126,06:00:00,90.030,90.140,89.845,89.850,10424
20100126,07:00:00,89.850,89.950,89.555,89.770,21020
20100126,08:00:00,89.770,90.420,89.590,90.045,14460
20100126,09:00:00,90.040,90.340,90.020,90.120,30716
20100126,10:00:00,90.120,90.165,89.900,90.010,33300
20100126,11:00:00,90.015,90.030,89.370,89.550,39884
20100126,12:00:00,89.550,89.675,89.405,89.520,34744
20100126,13:00:00,89.525,89.745,89.480,89.675,26832
20100126,14:00:00,89.675,89.750,89.590,89.665,33504
20100126,15:00:00,89.665,89.750,89.575,89.610,42072
20100126,16:00:00,89.610,89.730,89.530,89.690,37128
20100126,17:00:00,89.680,89.770,89.410,89.500,47164
20100126,18:00:00,89.500,89.620,89.335,89.605,42296
20100126,19:00:00,89.605,89.665,89.480,89.660,30536
20100126,20:00:00,89.655,89.710,89.580,89.670,20896
20100126,21:00:00,89.670,89.730,89.620,89.705,19556
20100126,22:00:00,89.705,89.705,89.625,89.630,18044
20100126,23:00:00,89.630,89.655,89.585,89.635,8844
20100127,00:00:00,89.635,89.700,89.580,89.620,5708
20100127,01:00:00,89.620,89.675,89.555,89.645,10668
20100127,02:00:00,89.640,89.720,89.530,89.580,20500
20100127,03:00:00,89.580,89.725,89.370,89.600,21428
20100127,04:00:00,89.600,89.625,89.340,89.410,20332
20100127,05:00:00,89.410,89.500,89.170,89.185,14648
20100127,06:00:00,89.190,89.300,89.135,89.250,12264
20100127,07:00:00,89.250,89.280,89.135,89.220,11228
20100127,08:00:00,89.220,89.345,89.180,89.225,14128
20100127,09:00:00,89.230,89.420,89.160,89.365,27168
20100127,10:00:00,89.365,89.455,89.300,89.445,31176
20100127,11:00:00,89.445,89.480,89.360,89.380,33956
20100127,12:00:00,89.375,89.610,89.340,89.495,31952
20100127,13:00:00,89.495,89.610,89.455,89.545,21544
20100127,14:00:00,89.545,89.655,89.495,89.545,21840
20100127,15:00:00,89.545,89.555,89.385,89.465,21072
20100127,16:00:00,89.465,89.470,89.305,89.355,35372
20100127,17:00:00,89.350,89.430,89.215,89.430,36848
20100127,18:00:00,89.430,89.470,89.335,89.410,26148
20100127,19:00:00,89.410,89.455,89.370,89.440,18156
20100127,20:00:00,89.450,89.560,89.390,89.525,33592
20100127,21:00:00,89.525,90.040,89.365,89.940,42988
20100127,22:00:00,89.940,90.080,89.800,90.010,28380
20100127,23:00:00,90.010,90.035,89.920,89.995,8848
20100128,00:00:00,89.995,90.045,89.945,89.980,4864
20100128,01:00:00,89.980,90.020,89.865,89.965,16648
20100128,02:00:00,89.965,90.245,89.940,90.145,22208
20100128,03:00:00,90.145,90.350,90.105,90.305,22304
20100128,04:00:00,90.310,90.390,90.250,90.270,18660
20100128,05:00:00,90.275,90.380,90.265,90.345,19724
20100128,06:00:00,90.340,90.370,90.250,90.355,14024
20100128,07:00:00,90.355,90.360,90.190,90.270,10316
20100128,08:00:00,90.270,90.300,90.145,90.260,15292
20100128,09:00:00,90.260,90.505,90.220,90.430,32840
20100128,10:00:00,90.430,90.495,90.325,90.400,34244
20100128,11:00:00,90.400,90.550,90.325,90.360,27636
20100128,12:00:00,90.360,90.450,90.170,90.255,32844
20100128,13:00:00,90.250,90.310,90.135,90.160,27084
20100128,14:00:00,90.160,90.310,90.160,90.265,26548
20100128,15:00:00,90.265,90.290,89.940,90.010,31176
20100128,16:00:00,90.010,90.230,89.980,90.180,39180
20100128,17:00:00,90.175,90.210,89.885,89.900,38512
20100128,18:00:00,89.900,89.975,89.625,89.780,41704
20100128,19:00:00,89.770,89.835,89.700,89.725,22556
20100128,20:00:00,89.725,89.915,89.710,89.875,20440
20100128,21:00:00,89.875,89.955,89.795,89.910,18560
20100128,22:00:00,89.910,89.955,89.820,89.855,22384
20100128,23:00:00,89.855,89.945,89.850,89.905,5084
20100129,00:00:00,89.900,89.945,89.875,89.880,3604
