Date,Time,Open,High,Low,Close,Volume
20100107,14:00:00,1.03485,1.03595,1.03460,1.03565,26984
20100107,15:00:00,1.03565,1.03705,1.03475,1.03490,36872
20100107,16:00:00,1.03490,1.03580,1.03265,1.03425,29372
20100107,17:00:00,1.03430,1.03465,1.03175,1.03220,24672
20100107,18:00:00,1.03220,1.03525,1.03195,1.03410,25740
20100107,19:00:00,1.03410,1.03410,1.03250,1.03295,15712
20100107,20:00:00,1.03295,1.03440,1.03280,1.03415,10036
20100107,21:00:00,1.03420,1.03425,1.03265,1.03290,17416
20100107,22:00:00,1.03290,1.03435,1.03285,1.03305,16716
20100107,23:00:00,1.03305,1.03405,1.03295,1.03395,6000
20100108,00:00:00,1.03395,1.03520,1.03350,1.03485,2808
20100108,01:00:00,1.03490,1.03505,1.03345,1.03375,5756
20100108,02:00:00,1.03375,1.03545,1.03325,1.03395,12188
20100108,03:00:00,1.03395,1.03450,1.03340,1.03430,9700
20100108,04:00:00,1.03430,1.03515,1.03360,1.03470,7088
20100108,05:00:00,1.03470,1.03475,1.03375,1.03405,4700
20100108,06:00:00,1.03405,1.03435,1.03360,1.03410,5508
20100108,07:00:00,1.03410,1.03605,1.03351,1.03515,6732
20100108,08:00:00,1.03515,1.03530,1.03350,1.03415,9572
20100108,09:00:00,1.03415,1.03510,1.03290,1.03390,19668
20100108,10:00:00,1.03390,1.03460,1.03280,1.03345,24660
20100108,11:00:00,1.03350,1.03455,1.03325,1.03450,23172
20100108,12:00:00,1.03445,1.03615,1.03420,1.03570,20884
20100108,13:00:00,1.03570,1.03690,1.03535,1.03570,28824
20100108,14:00:00,1.03570,1.03840,1.03570,1.03725,31584
20100108,15:00:00,1.03730,1.03845,1.02615,1.02740,34832
20100108,16:00:00,1.02725,1.03200,1.02690,1.03085,31572
20100108,17:00:00,1.03085,1.03480,1.03085,1.03185,32260
20100108,18:00:00,1.03180,1.03260,1.02950,1.02965,21652
20100108,19:00:00,1.02965,1.02975,1.02475,1.02615,30572
20100108,20:00:00,1.02615,1.02640,1.02160,1.02270,28636
20100108,21:00:00,1.02270,1.02430,1.02270,1.02380,19776
20100108,22:00:00,1.02380,1.02435,1.02305,1.02325,4444
20100108,23:00:00,1.02320,1.02405,1.02285,1.02390,5060
20100111,00:00:00,1.02225,1.02400,1.02220,1.02370,2064
20100111,01:00:00,1.02390,1.02400,1.01915,1.02040,11392
20100111,02:00:00,1.02025,1.02065,1.01815,1.01880,9220
20100111,03:00:00,1.01880,1.01930,1.01785,1.01805,7656
20100111,04:00:00,1.01800,1.01860,1.01530,1.01540,6956
20100111,05:00:00,1.01540,1.01600,1.01320,1.01520,11240
20100111,06:00:00,1.01515,1.01710,1.01455,1.01665,8960
20100111,07:00:00,1.01670,1.01715,1.01490,1.01565,8596
20100111,08:00:00,1.01575,1.01770,1.01565,1.01755,10724
20100111,09:00:00,1.01755,1.02045,1.01625,1.01970,21992
20100111,10:00:00,1.01965,1.01995,1.01630,1.01730,16984
20100111,11:00:00,1.01730,1.01820,1.01645,1.01650,24576
20100111,12:00:00,1.01640,1.01770,1.01510,1.01610,19236
20100111,13:00:00,1.01610,1.01690,1.01495,1.01615,25712
20100111,14:00:00,1.01615,1.01690,1.01530,1.01680,15012
20100111,15:00:00,1.01685,1.01705,1.01535,1.01580,17604
20100111,16:00:00,1.01580,1.01835,1.01570,1.01675,30040
20100111,17:00:00,1.01670,1.01775,1.01305,1.01515,27384
20100111,18:00:00,1.01515,1.01590,1.01440,1.01545,29780
20100111,19:00:00,1.01545,1.01710,1.01400,1.01670,19556
20100111,20:00:00,1.01670,1.01685,1.01495,1.01520,11960
20100111,21:00:00,1.01520,1.01620,1.01415,1.01565,9296
20100111,22:00:00,1.01565,1.01620,1.01530,1.01565,10628
20100111,23:00:00,1.01565,1.01660,1.01559,1.01630,5692
20100112,00:00:00,1.01630,1.01680,1.01500,1.01600,2548
20100112,01:00:00,1.01600,1.01680,1.01544,1.01675,4816
20100112,02:00:00,1.01675,1.01775,1.01655,1.01770,8252
20100112,03:00:00,1.01770,1.01800,1.01685,1.01700,7628
20100112,04:00:00,1.01700,1.02080,1.01685,1.01735,16128
20100112,05:00:00,1.01735,1.01895,1.01695,1.01875,7804
20100112,06:00:00,1.01875,1.01880,1.01760,1.01850,7044
20100112,07:00:00,1.01850,1.01870,1.01770,1.01780,6552
20100112,08:00:00,1.01780,1.01820,1.01680,1.01740,11552
20100112,09:00:00,1.01740,1.01820,1.01605,1.01750,27220
20100112,10:00:00,1.01750,1.01935,1.01700,1.01900,29552
20100112,11:00:00,1.01900,1.02015,1.01880,1.01895,27504
20100112,12:00:00,1.01895,1.01895,1.01725,1.01760,23924
20100112,13:00:00,1.01760,1.02015,1.01755,1.01875,29508
20100112,14:00:00,1.01875,1.01910,1.01665,1.01690,22832
20100112,15:00:00,1.01690,1.01925,1.01625,1.01910,24648
20100112,16:00:00,1.01905,1.01910,1.01605,1.01670,22180
20100112,17:00:00,1.01670,1.01745,1.01445,1.01505,21520
20100112,18:00:00,1.01505,1.01630,1.01480,1.01605,27312
20100112,19:00:00,1.01605,1.01785,1.01585,1.01710,16960
20100112,20:00:00,1.01710,1.01885,1.01695,1.01760,15604
20100112,21:00:00,1.01760,1.01840,1.01745,1.01750,9484
20100112,22:00:00,1.01750,1.01855,1.01745,1.01825,11900
20100112,23:00:00,1.01825,1.01900,1.01745,1.01860,5788
20100113,00:00:00,1.01860,1.01860,1.01770,1.01815,1564
20100113,01:00:00,1.01815,1.01905,1.01815,1.01895,3296
20100113,02:00:00,1.01875,1.01975,1.01875,1.01940,6068
20100113,03:00:00,1.01940,1.02050,1.01865,1.01900,8204
20100113,04:00:00,1.01900,1.01920,1.01845,1.01915,5044
20100113,05:00:00,1.01920,1.01970,1.01885,1.01895,4684
20100113,06:00:00,1.01895,1.01905,1.01786,1.01825,6228
20100113,07:00:00,1.01825,1.01865,1.01795,1.01835,6232
20100113,08:00:00,1.01835,1.01875,1.01710,1.01720,8004
20100113,09:00:00,1.01720,1.01915,1.01630,1.01905,21600
20100113,10:00:00,1.01905,1.02190,1.01875,1.02085,35720
20100113,11:00:00,1.02085,1.02095,1.01860,1.01920,25080
20100113,12:00:00,1.01920,1.02010,1.01755,1.01775,21952
20100113,13:00:00,1.01775,1.01795,1.01475,1.01600,25340
20100113,14:00:00,1.01600,1.01640,1.01375,1.01525,29512
20100113,15:00:00,1.01525,1.01570,1.01435,1.01485,22688
20100113,16:00:00,1.01485,1.01705,1.01485,1.01620,35864
20100113,17:00:00,1.01620,1.01935,1.01605,1.01890,33400
20100113,18:00:00,1.01890,1.02125,1.01885,1.01935,31952
20100113,19:00:00,1.01935,1.01955,1.01725,1.01830,25252
20100113,20:00:00,1.01830,1.02005,1.01770,1.01830,17432
20100113,21:00:00,1.01830,1.01915,1.01805,1.01815,15108
20100113,22:00:00,1.01810,1.01870,1.01785,1.01830,8016
20100113,23:00:00,1.01830,1.01845,1.01780,1.01805,5360
20100114,00:00:00,1.01800,1.01905,1.01800,1.01880,2604
20100114,01:00:00,1.01880,1.01885,1.01730,1.01755,8656
20100114,02:00:00,1.01755,1.01785,1.01645,1.01685,7352
20100114,03:00:00,1.01685,1.01765,1.01640,1.01645,7652
20100114,04:00:00,1.01645,1.01700,1.01595,1.01625,6056
20100114,05:00:00,1.01625,1.01710,1.01620,1.01690,4732
20100114,06:00:00,1.01685,1.01755,1.01670,1.01740,4024
20100114,07:00:00,1.01745,1.01755,1.01615,1.01630,5580
20100114,08:00:00,1.01630,1.01770,1.01630,1.01720,11880
20100114,09:00:00,1.01720,1.01905,1.01650,1.01845,22644
20100114,10:00:00,1.01840,1.01955,1.01825,1.01890,17368
20100114,11:00:00,1.01890,1.02075,1.01830,1.02040,21156
20100114,12:00:00,1.02040,1.02085,1.01950,1.02000,24616
20100114,13:00:00,1.02000,1.02115,1.01905,1.02110,20632
20100114,14:00:00,1.02110,1.02235,1.02060,1.02165,25548
20100114,15:00:00,1.02170,1.02205,1.01835,1.01950,32500
20100114,16:00:00,1.01955,1.02290,1.01905,1.02215,32668
20100114,17:00:00,1.02215,1.02245,1.02065,1.02185,32144
20100114,18:00:00,1.02185,1.02345,1.02035,1.02065,25704
20100114,19:00:00,1.02065,1.02085,1.01880,1.01890,17992
20100114,20:00:00,1.01875,1.01905,1.01685,1.01760,15232
20100114,21:00:00,1.01760,1.01885,1.01735,1.01795,10500
20100114,22:00:00,1.01795,1.01880,1.01760,1.01860,11072
20100114,23:00:00,1.01860,1.01875,1.01790,1.01860,8612
20100115,00:00:00,1.01860,1.01890,1.01840,1.01855,5316
20100115,01:00:00,1.01855,1.01880,1.01800,1.01870,12996
20100115,02:00:00,1.01870,1.02090,1.01858,1.02045,8888
20100115,03:00:00,1.02045,1.02305,1.01990,1.02215,13324
20100115,04:00:00,1.02210,1.02500,1.02185,1.02310,23652
20100115,05:00:00,1.02320,1.02355,1.02215,1.02280,8244
20100115,06:00:00,1.02253,1.02495,1.02229,1.02395,16260
20100115,07:00:00,1.02395,1.02435,1.02195,1.02265,14200
20100115,08:00:00,1.02265,1.02420,1.02240,1.02325,12376
20100115,09:00:00,1.02325,1.02470,1.02325,1.02400,22572
20100115,10:00:00,1.02400,1.02675,1.02400,1.02490,31536
20100115,11:00:00,1.02495,1.02540,1.02385,1.02445,21088
20100115,12:00:00,1.02445,1.02675,1.02445,1.02670,30340
20100115,13:00:00,1.02670,1.02855,1.02565,1.02640,33956
20100115,14:00:00,1.02645,1.02730,1.02495,1.02600,22316
20100115,15:00:00,1.02605,1.02765,1.02575,1.02645,28900
20100115,16:00:00,1.02645,1.02720,1.02445,1.02510,24024
20100115,17:00:00,1.02510,1.02730,1.02505,1.02610,27116
20100115,18:00:00,1.02610,1.02650,1.02495,1.02645,29004
20100115,19:00:00,1.02640,1.02700,1.02575,1.02575,16064
20100115,20:00:00,1.02570,1.02670,1.02535,1.02670,9444
20100115,21:00:00,1.02665,1.02865,1.02655,1.02755,18044
20100115,22:00:00,1.02755,1.02760,1.02635,1.02655,9036
20100115,23:00:00,1.02655,1.02680,1.02485,1.02500,4304
20100118,00:00:00,1.02750,1.02830,1.02696,1.02800,2192
20100118,01:00:00,1.02800,1.02810,1.02653,1.02655,5020
20100118,02:00:00,1.02660,1.02885,1.02615,1.02850,7232
20100118,03:00:00,1.02850,1.02885,1.02790,1.02860,6572
20100118,04:00:00,1.02860,1.02860,1.02785,1.02830,6028
20100118,05:00:00,1.02830,1.02910,1.02795,1.02825,12196
20100118,06:00:00,1.02820,1.02825,1.02684,1.02745,6100
20100118,07:00:00,1.02745,1.02750,1.02640,1.02730,6288
20100118,08:00:00,1.02730,1.02760,1.02580,1.02625,9276
20100118,09:00:00,1.02625,1.02745,1.02600,1.02655,17516
20100118,10:00:00,1.02650,1.02685,1.02560,1.02560,16204
20100118,11:00:00,1.02550,1.02675,1.02540,1.02620,18712
20100118,12:00:00,1.02620,1.02625,1.02495,1.02575,15076
20100118,13:00:00,1.02575,1.02630,1.02555,1.02555,14520
20100118,14:00:00,1.02555,1.02610,1.02500,1.02580,12180
20100118,15:00:00,1.02585,1.02625,1.02550,1.02560,11528
20100118,16:00:00,1.02555,1.02595,1.02470,1.02500,12372
20100118,17:00:00,1.02500,1.02550,1.02365,1.02480,14808
20100118,18:00:00,1.02480,1.02525,1.02405,1.02415,7384
20100118,19:00:00,1.02415,1.02470,1.02355,1.02360,10136
20100118,20:00:00,1.02360,1.02430,1.02355,1.02385,5296
20100118,21:00:00,1.02380,1.02490,1.02365,1.02470,5244
20100118,22:00:00,1.02470,1.02500,1.02409,1.02500,2264
20100118,23:00:00,1.02475,1.02515,1.02445,1.02475,2084
20100119,00:00:00,1.02475,1.02515,1.02385,1.02485,2464
20100119,01:00:00,1.02485,1.02485,1.02350,1.02370,8004
20100119,02:00:00,1.02375,1.02505,1.02310,1.02410,10852
20100119,03:00:00,1.02410,1.02445,1.02270,1.02365,7860
20100119,04:00:00,1.02365,1.02465,1.02351,1.02440,6568
20100119,05:00:00,1.02445,1.02500,1.02435,1.02445,7780
20100119,06:00:00,1.02445,1.02530,1.02435,1.02460,12232
20100119,07:00:00,1.02460,1.02485,1.02388,1.02460,6896
20100119,08:00:00,1.02455,1.02475,1.02350,1.02450,18612
20100119,09:00:00,1.02450,1.02455,1.02305,1.02390,21728
20100119,10:00:00,1.02390,1.02575,1.02380,1.02505,25180
20100119,11:00:00,1.02495,1.02895,1.02490,1.02895,35108
20100119,12:00:00,1.02895,1.03240,1.02890,1.03225,40240
20100119,13:00:00,1.03225,1.03370,1.03200,1.03325,37724
20100119,14:00:00,1.03325,1.03515,1.03235,1.03430,39824
20100119,15:00:00,1.03430,1.03490,1.03275,1.03390,36824
20100119,16:00:00,1.03390,1.03535,1.03215,1.03315,42364
20100119,17:00:00,1.03315,1.03490,1.03290,1.03375,36888
20100119,18:00:00,1.03365,1.03545,1.03325,1.03405,23540
20100119,19:00:00,1.03400,1.03415,1.03210,1.03210,11580
20100119,20:00:00,1.03210,1.03305,1.03165,1.03220,9908
20100119,21:00:00,1.03220,1.03265,1.03145,1.03230,14296
20100119,22:00:00,1.03230,1.03245,1.03115,1.03175,13904
20100119,23:00:00,1.03175,1.03290,1.03155,1.03255,8060
20100120,00:00:00,1.03255,1.03260,1.03138,1.03260,2580
20100120,01:00:00,1.03260,1.03385,1.03235,1.03280,11484
20100120,02:00:00,1.03280,1.03370,1.03260,1.03260,10164
20100120,03:00:00,1.03260,1.03955,1.03260,1.03695,15188
20100120,04:00:00,1.03695,1.03890,1.03645,1.03720,11120
20100120,05:00:00,1.03720,1.03850,1.03630,1.03755,11136
20100120,06:00:00,1.03755,1.03855,1.03735,1.03760,7776
20100120,07:00:00,1.03760,1.04055,1.03745,1.03890,15156
20100120,08:00:00,1.03890,1.03930,1.03775,1.03795,12196
20100120,09:00:00,1.03795,1.03940,1.03740,1.03880,26048
20100120,10:00:00,1.03880,1.04040,1.03850,1.03860,25456
20100120,11:00:00,1.03860,1.03970,1.03735,1.03965,27676
20100120,12:00:00,1.03965,1.04175,1.03905,1.04110,33320
20100120,13:00:00,1.04110,1.04285,1.04110,1.04235,37944
20100120,14:00:00,1.04230,1.04460,1.04210,1.04410,35856
20100120,15:00:00,1.04415,1.04510,1.04325,1.04440,34280
20100120,16:00:00,1.04445,1.04590,1.04370,1.04415,31852
20100120,17:00:00,1.04415,1.04620,1.04365,1.04460,35284
20100120,18:00:00,1.04460,1.04585,1.04430,1.04530,36620
20100120,19:00:00,1.04540,1.04620,1.04350,1.04350,26072
20100120,20:00:00,1.04350,1.04450,1.04350,1.04420,14608
20100120,21:00:00,1.04420,1.04465,1.04335,1.04365,19960
20100120,22:00:00,1.04365,1.04425,1.04365,1.04400,14456
20100120,23:00:00,1.04400,1.04440,1.04370,1.04390,7400
20100121,00:00:00,1.04380,1.04470,1.04345,1.04365,3036
20100121,01:00:00,1.04370,1.04420,1.04350,1.04355,5300
20100121,02:00:00,1.04355,1.04365,1.04260,1.04345,13360
20100121,03:00:00,1.04345,1.04450,1.04200,1.04370,13552
20100121,04:00:00,1.04380,1.04685,1.04340,1.04555,17716
20100121,05:00:00,1.04555,1.04605,1.04440,1.04480,12152
20100121,06:00:00,1.04480,1.04510,1.04415,1.04455,8776
20100121,07:00:00,1.04455,1.04530,1.04415,1.04480,9412
20100121,08:00:00,1.04480,1.04530,1.04325,1.04360,10800
20100121,09:00:00,1.04360,1.04645,1.04350,1.04530,27384
20100121,10:00:00,1.04530,1.04645,1.04470,1.04630,33244
20100121,11:00:00,1.04625,1.04795,1.04610,1.04695,27212
20100121,12:00:00,1.04695,1.04950,1.04645,1.04865,33784
20100121,13:00:00,1.04865,1.04885,1.04705,1.04705,33436
20100121,14:00:00,1.04705,1.04720,1.04590,1.04685,32368
20100121,15:00:00,1.04690,1.04695,1.04460,1.04575,31448
20100121,16:00:00,1.04575,1.04580,1.04330,1.04425,31992
20100121,17:00:00,1.04420,1.04745,1.04325,1.04675,33232
20100121,18:00:00,1.04675,1.04830,1.04025,1.04260,31668
20100121,19:00:00,1.04265,1.04455,1.04035,1.04305,38768
20100121,20:00:00,1.04305,1.04395,1.04055,1.04100,27480
20100121,21:00:00,1.04100,1.04210,1.04075,1.04135,17632
20100121,22:00:00,1.04135,1.04265,1.04125,1.04200,15748
20100121,23:00:00,1.04200,1.04305,1.04175,1.04255,6748
20100122,00:00:00,1.04260,1.04325,1.04200,1.04250,2740
20100122,01:00:00,1.04270,1.04375,1.04125,1.04195,8536
20100122,02:00:00,1.04205,1.04270,1.04100,1.04120,11376
20100122,03:00:00,1.04120,1.04260,1.03960,1.04010,10248
20100122,04:00:00,1.04005,1.04115,1.03980,1.04055,7380
20100122,05:00:00,1.04055,1.04190,1.04050,1.04100,6124
20100122,06:00:00,1.04095,1.04135,1.04051,1.04095,7804
20100122,07:00:00,1.04095,1.04140,1.04010,1.04060,11288
20100122,08:00:00,1.04060,1.04185,1.04005,1.04155,18248
20100122,09:00:00,1.04155,1.04190,1.03860,1.03935,27996
20100122,10:00:00,1.03930,1.04125,1.03910,1.04030,29056
20100122,11:00:00,1.04030,1.04090,1.03810,1.03810,26492
20100122,12:00:00,1.03805,1.03980,1.03745,1.03925,23592
20100122,13:00:00,1.03925,1.04280,1.03900,1.04190,21300
20100122,14:00:00,1.04190,1.04220,1.03980,1.04155,33476
20100122,15:00:00,1.04155,1.04185,1.03990,1.04170,31376
20100122,16:00:00,1.04170,1.04285,1.04000,1.04160,46452
20100122,17:00:00,1.04155,1.04460,1.04025,1.04025,38744
20100122,18:00:00,1.04020,1.04030,1.03810,1.03995,33996
20100122,19:00:00,1.03995,1.04005,1.03775,1.03975,21708
20100122,20:00:00,1.03970,1.04210,1.03850,1.04205,18892
20100122,21:00:00,1.04205,1.04240,1.04075,1.04180,22496
20100122,22:00:00,1.04180,1.04235,1.04110,1.04130,12112
20100122,23:00:00,1.04130,1.04265,1.04055,1.04095,6936
20100125,00:00:00,1.03980,1.04085,1.03974,1.04025,1916
20100125,01:00:00,1.04050,1.04155,1.03990,1.04135,5260
20100125,02:00:00,1.04135,1.04155,1.03980,1.04090,11608
20100125,03:00:00,1.04090,1.04205,1.04015,1.04035,11568
20100125,04:00:00,1.04035,1.04090,1.03935,1.03935,8532
20100125,05:00:00,1.03935,1.04025,1.03925,1.03985,5224
20100125,06:00:00,1.03990,1.04000,1.03840,1.03865,4104
20100125,07:00:00,1.03870,1.03950,1.03845,1.03925,4992
20100125,08:00:00,1.03925,1.04005,1.03870,1.03980,7176
20100125,09:00:00,1.03980,1.04145,1.03955,1.04025,21268
20100125,10:00:00,1.04030,1.04205,1.03990,1.04055,30256
20100125,11:00:00,1.04060,1.04225,1.04055,1.04095,28012
20100125,12:00:00,1.04100,1.04120,1.03685,1.03705,19952
20100125,13:00:00,1.03705,1.03875,1.03675,1.03855,14512
20100125,14:00:00,1.03850,1.04050,1.03830,1.04025,17808
20100125,15:00:00,1.04025,1.04235,1.03960,1.04150,38680
20100125,16:00:00,1.04150,1.04165,1.04005,1.04080,38212
20100125,17:00:00,1.04080,1.04210,1.03985,1.04000,35240
20100125,18:00:00,1.03995,1.04115,1.03975,1.04025,25892
20100125,19:00:00,1.04025,1.04030,1.03935,1.03950,13160
20100125,20:00:00,1.03950,1.04005,1.03935,1.03985,12328
20100125,21:00:00,1.03985,1.04015,1.03920,1.03945,14172
20100125,22:00:00,1.03945,1.03995,1.03900,1.03965,13796
20100125,23:00:00,1.03960,1.03995,1.03905,1.03945,6404
20100126,00:00:00,1.03945,1.04015,1.03920,1.03965,2012
20100126,01:00:00,1.03970,1.04005,1.03911,1.04000,2888
20100126,02:00:00,1.04010,1.04015,1.03815,1.03855,6776
20100126,03:00:00,1.03860,1.03880,1.03775,1.03845,10608
20100126,04:00:00,1.03845,1.04095,1.03830,1.04050,9360
20100126,05:00:00,1.04050,1.04235,1.03970,1.04210,15172
20100126,06:00:00,1.04210,1.04440,1.04210,1.04390,15124
20100126,07:00:00,1.04390,1.04520,1.04305,1.04460,20224
20100126,08:00:00,1.04460,1.04520,1.04365,1.04415,15116
20100126,09:00:00,1.04415,1.04535,1.04365,1.04430,22520
20100126,10:00:00,1.04430,1.04480,1.04310,1.04425,27296
20100126,11:00:00,1.04420,1.04435,1.04255,1.04335,26756
20100126,12:00:00,1.04335,1.04420,1.04265,1.04325,27032
20100126,13:00:00,1.04325,1.04520,1.04305,1.04490,25600
